PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Orange,-81.3238,28.5147,98.0,2006-09-19,0.34,75.6,83.5,91.4,69.8,2.09,28.46
Orange,-81.3238,28.5147,98.0,2006-09-20,0.67,73.4,82.4,91.4,72.1,0.95,23.13
Orange,-81.3238,28.5147,98.0,2006-09-21,0.00,68.7,78.8,88.9,67.0,1.90,24.22
Orange,-81.3238,28.5147,98.0,2006-09-22,0.00,71.4,80.5,89.7,64.9,3.77,31.34
Orange,-81.3238,28.5147,98.0,2006-09-23,0.00,70.5,80.4,90.3,67.0,2.56,28.34
Orange,-81.3238,28.5147,98.0,2006-09-24,0.00,73.2,81.6,90.0,66.9,3.18,28.84
Orange,-81.3238,28.5147,98.0,2006-09-25,0.00,73.4,82.5,91.5,69.6,3.49,27.48
Orange,-81.3238,28.5147,98.0,2006-09-26,0.08,75.2,83.6,92.1,69.2,3.02,31.67
Orange,-81.3238,28.5147,98.0,2006-09-27,0.24,74.1,81.1,88.0,71.9,2.38,18.75
Orange,-81.3238,28.5147,98.0,2006-09-28,0.00,63.5,74.6,85.8,63.0,2.71,21.70
Orange,-81.3238,28.5147,98.0,2006-09-29,0.00,63.6,74.2,84.8,57.5,1.87,27.43
Orange,-81.3238,28.5147,98.0,2006-09-30,0.00,68.5,78.2,87.8,65.3,2.87,24.79
Orange,-81.3238,28.5147,98.0,2006-10-01,0.00,68.3,78.3,88.3,63.0,2.07,28.95
Orange,-81.3238,28.5147,98.0,2006-10-02,0.00,69.3,79.4,89.4,65.0,2.29,30.31
Orange,-81.3238,28.5147,98.0,2006-10-03,0.00,71.5,80.0,88.6,66.1,3.55,27.13
Orange,-81.3238,28.5147,98.0,2006-10-04,0.00,69.7,78.6,87.5,66.5,4.34,23.49
Orange,-81.3238,28.5147,98.0,2006-10-05,0.00,69.4,78.1,86.8,63.4,3.77,25.19
Orange,-81.3238,28.5147,98.0,2006-10-06,0.00,64.4,75.2,85.9,64.1,1.76,21.86
Orange,-81.3238,28.5147,98.0,2006-10-07,0.00,65.7,77.3,88.9,62.8,1.75,31.22
Orange,-81.3238,28.5147,98.0,2006-10-08,1.23,67.2,78.4,89.6,64.5,2.10,30.91
Orange,-81.3238,28.5147,98.0,2006-10-09,0.00,62.1,72.2,82.4,60.3,4.32,18.56
Orange,-81.3238,28.5147,98.0,2006-10-10,0.00,63.0,71.4,79.9,55.8,1.93,21.78
Orange,-81.3238,28.5147,98.0,2006-10-11,0.00,62.3,72.6,83.0,60.5,1.02,22.01
Orange,-81.3238,28.5147,98.0,2006-10-12,0.00,65.0,74.1,83.1,63.6,1.15,19.11
Orange,-81.3238,28.5147,98.0,2006-10-13,0.00,65.0,75.4,85.8,67.0,1.19,18.55
Orange,-81.3238,28.5147,98.0,2006-10-14,0.00,67.1,78.0,89.0,57.9,5.25,34.24
Orange,-81.3238,28.5147,98.0,2006-10-15,0.00,56.9,68.7,80.5,50.6,2.61,24.05
Orange,-81.3238,28.5147,98.0,2006-10-16,0.00,61.8,72.3,82.8,56.6,3.06,24.15
Orange,-81.3238,28.5147,98.0,2006-10-17,0.00,66.3,74.3,82.2,60.7,2.87,21.07
Orange,-81.3238,28.5147,98.0,2006-10-18,0.00,69.1,77.2,85.3,64.7,3.17,22.21
Orange,-81.3238,28.5147,98.0,2006-10-19,0.00,71.4,80.9,90.4,69.8,2.64,24.94
Orange,-81.3238,28.5147,98.0,2006-10-20,0.00,71.0,81.3,91.6,70.7,1.31,27.28
Orange,-81.3238,28.5147,98.0,2006-10-21,0.00,72.6,82.0,91.3,70.4,1.48,27.41
Orange,-81.3238,28.5147,98.0,2006-10-22,0.00,70.9,81.0,91.0,69.8,1.35,27.42
Orange,-81.3238,28.5147,98.0,2006-10-23,0.00,71.1,80.9,90.7,68.9,1.42,27.49
Orange,-81.3238,28.5147,98.0,2006-10-24,0.00,49.6,64.2,78.8,42.1,5.29,24.52
Orange,-81.3238,28.5147,98.0,2006-10-25,0.00,47.2,58.2,69.2,38.6,1.38,18.00
Orange,-81.3238,28.5147,98.0,2006-10-26,0.00,52.5,64.1,75.6,44.6,1.87,23.07
Orange,-81.3238,28.5147,98.0,2006-10-27,0.00,60.3,70.3,80.4,58.2,2.02,20.75
Orange,-81.3238,28.5147,98.0,2006-10-28,0.30,68.0,76.2,84.3,65.1,2.20,21.51
Orange,-81.3238,28.5147,98.0,2006-10-29,0.01,54.3,64.6,74.9,53.7,2.98,15.04
Orange,-81.3238,28.5147,98.0,2006-10-30,0.00,58.3,68.2,78.2,53.3,2.73,20.43
Orange,-81.3238,28.5147,98.0,2006-10-31,0.00,60.6,70.8,81.0,58.0,1.63,20.68
Orange,-81.3238,28.5147,98.0,2006-11-01,0.00,67.5,76.5,85.6,64.5,2.56,24.47
Orange,-81.3238,28.5147,98.0,2006-11-02,0.18,66.1,71.4,76.7,67.1,0.62,7.79
Orange,-81.3238,28.5147,98.0,2006-11-03,0.00,61.7,70.9,80.2,60.0,1.26,18.92
Orange,-81.3238,28.5147,98.0,2006-11-04,0.00,62.6,70.0,77.4,58.4,3.91,12.40
Orange,-81.3238,28.5147,98.0,2006-11-05,0.00,62.5,70.0,77.5,54.6,4.03,18.65
Orange,-81.3238,28.5147,98.0,2006-11-06,0.00,63.8,72.0,80.1,56.7,4.21,21.14
Orange,-81.3238,28.5147,98.0,2006-11-07,0.06,66.3,72.4,78.6,61.9,2.60,16.21
Orange,-81.3238,28.5147,98.0,2006-11-08,0.51,64.3,70.1,75.9,65.8,1.18,8.72
Orange,-81.3238,28.5147,98.0,2006-11-09,0.00,55.8,64.4,72.9,52.7,1.63,15.82
Orange,-81.3238,28.5147,98.0,2006-11-10,0.00,55.5,65.7,75.9,51.5,0.99,20.19
Orange,-81.3238,28.5147,98.0,2006-11-11,0.00,60.5,70.4,80.2,56.0,1.83,22.07
Orange,-81.3238,28.5147,98.0,2006-11-12,0.00,61.0,70.7,80.4,60.1,1.86,18.24
Orange,-81.3238,28.5147,98.0,2006-11-13,0.00,52.6,64.5,76.3,48.9,1.55,21.60
Orange,-81.3238,28.5147,98.0,2006-11-14,0.00,53.9,64.4,74.8,46.8,2.63,20.63
Orange,-81.3238,28.5147,98.0,2006-11-15,0.00,54.9,66.0,77.1,48.5,1.72,22.33
Orange,-81.3238,28.5147,98.0,2006-11-16,0.25,63.6,74.0,84.5,66.8,1.95,19.98
Orange,-81.3238,28.5147,98.0,2006-11-17,0.12,51.3,62.8,74.3,55.9,1.73,10.96
Orange,-81.3238,28.5147,98.0,2006-11-18,0.00,48.4,57.1,65.9,45.0,1.70,11.54
Orange,-81.3238,28.5147,98.0,2006-11-19,0.00,47.1,56.6,66.1,42.8,1.75,13.51
Orange,-81.3238,28.5147,98.0,2006-11-20,0.00,46.2,57.8,69.3,38.4,2.97,18.00
Orange,-81.3238,28.5147,98.0,2006-11-21,0.00,42.9,51.5,60.1,36.2,2.24,10.58
Orange,-81.3238,28.5147,98.0,2006-11-22,0.00,41.9,49.1,56.3,36.1,1.71,8.06
Orange,-81.3238,28.5147,98.0,2006-11-23,0.00,44.6,52.9,61.3,41.0,1.01,10.16
Orange,-81.3238,28.5147,98.0,2006-11-24,0.00,48.9,58.7,68.5,45.8,1.52,14.10
Orange,-81.3238,28.5147,98.0,2006-11-25,0.00,55.4,64.5,73.6,53.8,2.68,13.63
Orange,-81.3238,28.5147,98.0,2006-11-26,0.00,60.4,67.9,75.5,58.3,2.08,13.14
Orange,-81.3238,28.5147,98.0,2006-11-27,0.00,62.0,70.4,78.7,59.4,0.71,17.82
Orange,-81.3238,28.5147,98.0,2006-11-28,0.11,62.8,69.9,77.0,64.2,0.54,12.16
Orange,-81.3238,28.5147,98.0,2006-11-29,0.16,67.5,74.2,80.9,65.4,1.35,16.44
Orange,-81.3238,28.5147,98.0,2006-11-30,0.29,66.7,71.7,76.6,67.5,1.09,8.09
Orange,-81.3238,28.5147,98.0,2006-12-01,0.03,68.3,75.7,83.2,67.5,1.46,15.99
Orange,-81.3238,28.5147,98.0,2006-12-02,0.01,69.3,76.0,82.7,67.4,1.93,16.27
Orange,-81.3238,28.5147,98.0,2006-12-03,0.00,65.8,74.1,82.5,65.6,0.84,18.07
Orange,-81.3238,28.5147,98.0,2006-12-04,0.00,65.4,73.9,82.4,65.4,1.17,17.64
Orange,-81.3238,28.5147,98.0,2006-12-05,0.00,51.6,59.6,67.6,46.2,2.78,13.04
Orange,-81.3238,28.5147,98.0,2006-12-06,0.00,52.2,62.6,72.9,50.5,1.79,14.19
Orange,-81.3238,28.5147,98.0,2006-12-07,0.00,55.2,65.5,75.8,54.7,1.32,17.56
Orange,-81.3238,28.5147,98.0,2006-12-08,0.00,49.9,61.7,73.4,45.9,3.01,13.40
Orange,-81.3238,28.5147,98.0,2006-12-09,0.00,46.4,51.8,57.2,39.2,1.71,7.58
Orange,-81.3238,28.5147,98.0,2006-12-10,0.00,48.0,58.5,69.0,46.4,1.56,14.65
Orange,-81.3238,28.5147,98.0,2006-12-11,0.00,55.3,64.5,73.7,54.7,2.19,14.89
Orange,-81.3238,28.5147,98.0,2006-12-12,0.00,57.5,66.2,74.9,55.5,2.09,13.79
Orange,-81.3238,28.5147,98.0,2006-12-13,0.00,61.5,68.4,75.4,62.0,0.82,11.90
Orange,-81.3238,28.5147,98.0,2006-12-14,0.14,61.9,68.6,75.3,62.7,0.91,10.51
Orange,-81.3238,28.5147,98.0,2006-12-15,1.39,64.7,70.0,75.2,65.7,0.81,7.70
Orange,-81.3238,28.5147,98.0,2006-12-16,0.00,62.4,66.6,70.9,62.4,1.10,5.63
Orange,-81.3238,28.5147,98.0,2006-12-17,0.00,62.3,67.9,73.6,61.7,0.65,9.08
Orange,-81.3238,28.5147,98.0,2006-12-18,0.00,63.3,71.6,79.9,62.3,1.11,15.42
Orange,-81.3238,28.5147,98.0,2006-12-19,0.00,61.1,70.5,79.9,59.7,1.72,17.92
Orange,-81.3238,28.5147,98.0,2006-12-20,0.00,61.7,69.8,77.9,59.2,1.71,16.41
Orange,-81.3238,28.5147,98.0,2006-12-21,0.00,61.5,69.4,77.3,57.7,2.44,17.14
Orange,-81.3238,28.5147,98.0,2006-12-22,0.17,62.5,71.7,80.9,59.8,2.43,21.22
Orange,-81.3238,28.5147,98.0,2006-12-23,1.03,66.5,73.2,80.0,67.4,0.99,13.86
Orange,-81.3238,28.5147,98.0,2006-12-24,0.04,66.1,72.8,79.6,63.7,1.33,15.75
Orange,-81.3238,28.5147,98.0,2006-12-25,0.18,68.9,74.6,80.3,68.5,1.60,11.68
Orange,-81.3238,28.5147,98.0,2006-12-26,1.24,62.5,70.2,77.9,64.5,0.77,7.53
Orange,-81.3238,28.5147,98.0,2006-12-27,0.02,43.4,53.1,62.8,44.4,2.51,7.52
Orange,-81.3238,28.5147,98.0,2006-12-28,0.00,43.2,51.3,59.5,40.1,1.73,10.11
Orange,-81.3238,28.5147,98.0,2006-12-29,0.00,52.2,63.4,74.5,54.3,1.21,15.81
Orange,-81.3238,28.5147,98.0,2006-12-30,0.00,60.2,68.9,77.7,62.1,0.42,13.43
Orange,-81.3238,28.5147,98.0,2006-12-31,0.00,61.3,71.1,80.9,64.7,0.42,16.21

Osceola,-81.1493,28.0626,79.0,2006-01-01,0.00,51.6,65.0,78.3,57.2,0.24,16.44
Osceola,-81.1493,28.0626,79.0,2006-01-02,0.00,56.6,68.6,80.5,64.2,0.26,14.86
Osceola,-81.1493,28.0626,79.0,2006-01-03,0.00,65.7,73.6,81.4,65.1,1.27,16.67
Osceola,-81.1493,28.0626,79.0,2006-01-04,0.00,48.0,64.3,80.5,54.5,0.37,22.64
Osceola,-81.1493,28.0626,79.0,2006-01-05,0.00,46.4,61.2,76.1,49.8,0.30,18.92
Osceola,-81.1493,28.0626,79.0,2006-01-06,0.00,46.3,59.8,73.2,52.1,0.22,14.80
Osceola,-81.1493,28.0626,79.0,2006-01-07,0.00,36.9,48.7,60.4,35.8,1.04,11.18
Osceola,-81.1493,28.0626,79.0,2006-01-08,0.00,32.1,44.4,56.7,33.5,0.13,9.33
Osceola,-81.1493,28.0626,79.0,2006-01-09,0.00,33.2,49.7,66.1,35.3,0.13,17.22
Osceola,-81.1493,28.0626,79.0,2006-01-10,0.00,43.1,58.4,73.7,51.6,0.33,16.09
Osceola,-81.1493,28.0626,79.0,2006-01-11,0.00,52.1,64.5,76.8,57.1,0.27,14.89
Osceola,-81.1493,28.0626,79.0,2006-01-12,0.01,53.6,66.8,80.0,57.8,0.27,19.79
Osceola,-81.1493,28.0626,79.0,2006-01-13,0.00,54.5,67.4,80.4,59.1,0.23,18.69
Osceola,-81.1493,28.0626,79.0,2006-01-14,0.00,50.6,64.7,78.8,59.9,0.30,11.84
Osceola,-81.1493,28.0626,79.0,2006-01-15,0.00,37.4,49.0,60.6,33.4,2.45,11.68
Osceola,-81.1493,28.0626,79.0,2006-01-16,0.00,38.5,51.6,64.7,31.9,1.28,16.93
Osceola,-81.1493,28.0626,79.0,2006-01-17,0.00,45.8,59.7,73.5,42.8,0.53,21.86
Osceola,-81.1493,28.0626,79.0,2006-01-18,0.24,54.8,66.8,78.8,59.0,0.60,16.29
Osceola,-81.1493,28.0626,79.0,2006-01-19,0.00,38.5,50.4,62.2,35.9,0.94,13.12
Osceola,-81.1493,28.0626,79.0,2006-01-20,0.00,45.3,58.1,70.8,51.5,0.76,12.22
Osceola,-81.1493,28.0626,79.0,2006-01-21,0.00,59.8,68.4,77.0,63.7,0.47,9.61
Osceola,-81.1493,28.0626,79.0,2006-01-22,0.00,62.6,72.0,81.3,64.9,0.50,16.07
Osceola,-81.1493,28.0626,79.0,2006-01-23,0.00,65.3,72.8,80.3,65.6,0.63,14.73
Osceola,-81.1493,28.0626,79.0,2006-01-24,0.02,62.9,72.6,82.2,63.6,0.63,19.13
Osceola,-81.1493,28.0626,79.0,2006-01-25,0.05,52.1,64.9,77.7,61.7,0.54,11.50
Osceola,-81.1493,28.0626,79.0,2006-01-26,0.00,43.6,57.7,71.8,36.7,2.10,20.73
Osceola,-81.1493,28.0626,79.0,2006-01-27,0.00,45.7,57.7,69.7,43.5,1.99,14.71
Osceola,-81.1493,28.0626,79.0,2006-01-28,0.00,48.2,58.8,69.4,47.7,0.53,13.47
Osceola,-81.1493,28.0626,79.0,2006-01-29,0.00,52.6,62.8,73.1,52.4,0.75,15.43
Osceola,-81.1493,28.0626,79.0,2006-01-30,0.11,59.6,68.7,77.9,58.9,1.11,17.66
Osceola,-81.1493,28.0626,79.0,2006-01-31,0.01,57.3,66.8,76.3,59.1,1.29,14.30
Osceola,-81.1493,28.0626,79.0,2006-02-01,0.00,38.9,53.8,68.6,37.2,0.51,17.99
Osceola,-81.1493,28.0626,79.0,2006-02-02,0.00,44.6,60.4,76.2,46.2,0.75,22.46
Osceola,-81.1493,28.0626,79.0,2006-02-03,0.58,63.6,71.8,80.0,64.3,1.08,15.68
Osceola,-81.1493,28.0626,79.0,2006-02-04,1.09,62.0,66.6,71.2,62.2,0.56,4.11
Osceola,-81.1493,28.0626,79.0,2006-02-05,0.22,42.5,54.3,66.1,48.9,0.61,8.62
Osceola,-81.1493,28.0626,79.0,2006-02-06,0.00,39.4,51.7,64.0,38.1,0.32,13.01
Osceola,-81.1493,28.0626,79.0,2006-02-07,0.00,42.2,56.1,70.1,43.7,0.50,17.75
Osceola,-81.1493,28.0626,79.0,2006-02-08,0.00,43.3,59.9,76.5,50.1,0.73,18.65
Osceola,-81.1493,28.0626,79.0,2006-02-09,0.00,37.3,51.4,65.6,32.0,0.51,17.44
Osceola,-81.1493,28.0626,79.0,2006-02-10,0.00,38.3,53.7,69.1,37.8,0.82,16.56
Osceola,-81.1493,28.0626,79.0,2006-02-11,0.11,40.8,56.0,71.3,41.1,0.60,18.44
Osceola,-81.1493,28.0626,79.0,2006-02-12,0.13,43.0,60.5,77.9,50.2,0.66,17.48
Osceola,-81.1493,28.0626,79.0,2006-02-13,0.00,32.1,42.2,52.4,29.4,0.74,7.53
Osceola,-81.1493,28.0626,79.0,2006-02-14,0.00,28.9,42.1,55.3,26.1,0.37,10.67
Osceola,-81.1493,28.0626,79.0,2006-02-15,0.00,32.7,47.3,61.8,31.1,0.34,14.97
Osceola,-81.1493,28.0626,79.0,2006-02-16,0.00,43.8,58.4,72.9,47.0,0.50,17.71
Osceola,-81.1493,28.0626,79.0,2006-02-17,0.00,48.4,62.7,77.0,55.2,0.26,17.00
Osceola,-81.1493,28.0626,79.0,2006-02-18,0.00,50.9,65.4,79.9,55.3,0.29,21.40
Osceola,-81.1493,28.0626,79.0,2006-02-19,0.00,52.9,66.9,81.0,56.1,0.39,21.43
Osceola,-81.1493,28.0626,79.0,2006-02-20,0.00,54.5,62.4,70.4,56.6,0.25,8.21
Osceola,-81.1493,28.0626,79.0,2006-02-21,0.00,55.6,67.7,79.9,59.5,0.36,16.33
Osceola,-81.1493,28.0626,79.0,2006-02-22,0.00,57.6,69.5,81.3,60.5,0.37,18.46
Osceola,-81.1493,28.0626,79.0,2006-02-23,0.00,61.0,71.8,82.7,62.9,0.62,20.40
Osceola,-81.1493,28.0626,79.0,2006-02-24,0.02,61.3,73.0,84.7,62.7,0.80,22.11
Osceola,-81.1493,28.0626,79.0,2006-02-25,0.03,61.5,65.9,70.2,58.1,2.12,8.05
Osceola,-81.1493,28.0626,79.0,2006-02-26,0.15,63.1,70.5,77.8,64.1,1.07,11.10
Osceola,-81.1493,28.0626,79.0,2006-02-27,0.02,47.0,57.3,67.6,48.4,1.20,9.33
Osceola,-81.1493,28.0626,79.0,2006-02-28,0.00,42.8,55.2,67.5,42.6,0.33,14.52
Osceola,-81.1493,28.0626,79.0,2006-03-01,0.00,42.9,59.3,75.7,45.2,0.24,23.07
Osceola,-81.1493,28.0626,79.0,2006-03-02,0.00,47.2,63.3,79.4,49.7,0.26,23.86
Osceola,-81.1493,28.0626,79.0,2006-03-03,0.00,51.7,67.4,83.2,56.5,0.43,24.18
Osceola,-81.1493,28.0626,79.0,2006-03-04,0.00,55.0,68.6,82.1,57.4,1.00,19.90
Osceola,-81.1493,28.0626,79.0,2006-03-05,0.00,48.6,62.9,77.1,49.8,1.80,18.45
Osceola,-81.1493,28.0626,79.0,2006-03-06,0.00,47.9,61.8,75.7,46.1,0.43,21.56
Osceola,-81.1493,28.0626,79.0,2006-03-07,0.00,49.4,63.2,77.0,54.2,0.40,19.62
Osceola,-81.1493,28.0626,79.0,2006-03-08,0.01,42.7,57.6,72.4,40.6,0.52,20.39
Osceola,-81.1493,28.0626,79.0,2006-03-09,0.00,46.6,60.1,73.7,47.7,0.60,17.67
Osceola,-81.1493,28.0626,79.0,2006-03-10,0.00,51.3,65.7,80.1,54.9,0.69,21.57
Osceola,-81.1493,28.0626,79.0,2006-03-11,0.00,59.0,70.2,81.4,61.2,0.45,19.14
Osceola,-81.1493,28.0626,79.0,2006-03-12,0.00,58.3,70.3,82.4,61.1,0.38,19.86
Osceola,-81.1493,28.0626,79.0,2006-03-13,0.00,58.6,70.7,82.7,61.9,0.35,20.27
Osceola,-81.1493,28.0626,79.0,2006-03-14,0.00,61.0,73.1,85.2,63.1,0.36,23.95
Osceola,-81.1493,28.0626,79.0,2006-03-15,0.00,54.2,69.6,84.9,56.7,1.60,24.61
Osceola,-81.1493,28.0626,79.0,2006-03-16,0.00,47.5,60.9,74.4,45.5,0.44,18.46
Osceola,-81.1493,28.0626,79.0,2006-03-17,0.00,49.5,64.6,79.7,53.6,0.34,22.03
Osceola,-81.1493,28.0626,79.0,2006-03-18,0.00,56.6,69.5,82.4,57.5,0.45,23.39
Osceola,-81.1493,28.0626,79.0,2006-03-19,0.00,51.1,66.6,82.1,51.4,0.31,28.72
Osceola,-81.1493,28.0626,79.0,2006-03-20,0.00,56.0,67.6,79.3,58.2,0.56,17.79
Osceola,-81.1493,28.0626,79.0,2006-03-21,0.00,61.1,73.0,85.0,62.1,0.84,23.59
Osceola,-81.1493,28.0626,79.0,2006-03-22,0.00,61.0,74.2,87.4,65.1,1.58,23.86
Osceola,-81.1493,28.0626,79.0,2006-03-23,0.13,55.3,68.0,80.7,51.4,1.34,26.18
Osceola,-81.1493,28.0626,79.0,2006-03-24,0.39,59.4,67.5,75.7,60.2,0.75,12.31
Osceola,-81.1493,28.0626,79.0,2006-03-25,0.00,44.9,58.7,72.6,43.3,1.71,19.52
Osceola,-81.1493,28.0626,79.0,2006-03-26,0.00,41.5,53.9,66.4,34.5,1.24,16.62
Osceola,-81.1493,28.0626,79.0,2006-03-27,0.00,40.5,54.0,67.5,34.5,0.75,17.66
Osceola,-81.1493,28.0626,79.0,2006-03-28,0.00,43.4,57.5,71.7,42.0,0.36,18.13
Osceola,-81.1493,28.0626,79.0,2006-03-29,0.00,48.9,63.0,77.2,48.0,0.52,22.25
Osceola,-81.1493,28.0626,79.0,2006-03-30,0.00,53.7,67.2,80.8,53.0,0.41,24.47
Osceola,-81.1493,28.0626,79.0,2006-03-31,0.00,53.1,66.9,80.6,55.3,0.27,21.79
Osceola,-81.1493,28.0626,79.0,2006-04-01,0.00,52.4,67.0,81.6,57.0,0.27,20.73
Osceola,-81.1493,28.0626,79.0,2006-04-02,0.00,55.0,69.7,84.4,58.1,0.26,25.59
Osceola,-81.1493,28.0626,79.0,2006-04-03,0.00,58.4,72.5,86.6,59.1,0.41,27.72
Osceola,-81.1493,28.0626,79.0,2006-04-04,0.03,62.0,74.5,87.0,60.6,0.60,27.83
Osceola,-81.1493,28.0626,79.0,2006-04-05,0.08,51.0,68.6,86.2,59.2,0.30,26.56
Osceola,-81.1493,28.0626,79.0,2006-04-06,0.00,51.8,67.5,83.3,48.9,0.74,30.02
Osceola,-81.1493,28.0626,79.0,2006-04-07,0.00,56.2,70.8,85.4,55.6,0.81,28.11
Osceola,-81.1493,28.0626,79.0,2006-04-08,0.00,61.7,74.7,87.8,59.2,0.89,31.58
Osceola,-81.1493,28.0626,79.0,2006-04-09,0.50,65.2,76.6,88.0,64.1,0.88,28.05
Osceola,-81.1493,28.0626,79.0,2006-04-10,0.00,58.7,68.4,78.2,59.8,1.05,13.29
Osceola,-81.1493,28.0626,79.0,2006-04-11,0.00,57.2,67.6,78.0,54.3,1.51,18.26
Osceola,-81.1493,28.0626,79.0,2006-04-12,0.01,58.3,68.4,78.6,56.2,1.52,19.37
Osceola,-81.1493,28.0626,79.0,2006-04-13,0.00,57.3,68.2,79.0,56.0,1.55,19.23
Osceola,-81.1493,28.0626,79.0,2006-04-14,0.00,52.9,65.9,78.9,54.6,0.36,19.45
Osceola,-81.1493,28.0626,79.0,2006-04-15,0.00,52.1,67.1,82.1,53.5,0.30,25.02
Osceola,-81.1493,28.0626,79.0,2006-04-16,0.00,53.1,70.4,87.7,56.0,0.40,32.11
Osceola,-81.1493,28.0626,79.0,2006-04-17,0.00,57.3,71.7,86.2,58.6,0.38,28.46
Osceola,-81.1493,28.0626,79.0,2006-04-18,0.20,65.2,76.7,88.2,62.4,0.79,30.16
Osceola,-81.1493,28.0626,79.0,2006-04-19,0.19,64.7,76.2,87.7,66.8,0.55,23.85
Osceola,-81.1493,28.0626,79.0,2006-04-20,0.00,66.1,77.3,88.5,66.0,0.77,26.79
Osceola,-81.1493,28.0626,79.0,2006-04-21,0.05,67.6,79.9,92.2,66.0,0.77,34.66
Osceola,-81.1493,28.0626,79.0,2006-04-22,0.17,66.7,79.0,91.3,66.2,0.96,31.37
Osceola,-81.1493,28.0626,79.0,2006-04-23,0.02,63.4,75.4,87.4,65.7,0.42,24.04
Osceola,-81.1493,28.0626,79.0,2006-04-24,0.01,64.5,76.2,87.9,65.4,0.62,25.81
Osceola,-81.1493,28.0626,79.0,2006-04-25,0.00,63.6,76.2,88.8,62.6,0.72,29.32
Osceola,-81.1493,28.0626,79.0,2006-04-26,0.00,67.6,78.7,89.9,65.2,1.16,30.18
Osceola,-81.1493,28.0626,79.0,2006-04-27,0.04,69.6,80.0,90.3,66.0,1.23,31.02
Osceola,-81.1493,28.0626,79.0,2006-04-28,0.00,57.9,73.3,88.7,59.7,1.09,29.65
Osceola,-81.1493,28.0626,79.0,2006-04-29,0.00,56.2,68.7,81.2,53.0,1.10,25.62
Osceola,-81.1493,28.0626,79.0,2006-04-30,0.00,58.4,69.5,80.5,52.1,3.22,22.70
Osceola,-81.1493,28.0626,79.0,2006-05-01,0.00,54.8,66.4,78.1,53.8,0.59,19.38
Osceola,-81.1493,28.0626,79.0,2006-05-02,0.00,52.7,66.8,80.9,51.2,1.41,22.95
Osceola,-81.1493,28.0626,79.0,2006-05-03,0.00,50.9,66.4,81.9,53.5,0.28,23.24
Osceola,-81.1493,28.0626,79.0,2006-05-04,0.00,57.3,73.1,89.0,54.5,0.48,35.87
Osceola,-81.1493,28.0626,79.0,2006-05-05,0.00,55.7,73.8,91.9,56.1,0.45,40.01
Osceola,-81.1493,28.0626,79.0,2006-05-06,0.00,57.1,73.3,89.5,57.5,0.33,34.28
Osceola,-81.1493,28.0626,79.0,2006-05-07,0.00,58.4,74.5,90.6,61.7,0.09,32.99
Osceola,-81.1493,28.0626,79.0,2006-05-08,0.00,60.2,76.6,93.0,61.3,0.00,39.99
Osceola,-81.1493,28.0626,79.0,2006-05-09,0.09,64.0,77.8,91.6,64.9,0.46,33.14
Osceola,-81.1493,28.0626,79.0,2006-05-10,0.08,64.3,75.9,87.5,66.4,0.39,23.65
Osceola,-81.1493,28.0626,79.0,2006-05-11,0.30,61.8,76.6,91.4,67.9,0.00,30.64
Osceola,-81.1493,28.0626,79.0,2006-05-12,0.20,63.3,75.1,86.9,67.9,0.94,20.40
Osceola,-81.1493,28.0626,79.0,2006-05-13,0.00,53.0,67.9,82.8,50.1,0.78,27.71
Osceola,-81.1493,28.0626,79.0,2006-05-14,0.00,55.6,70.0,84.4,54.4,0.60,28.28
Osceola,-81.1493,28.0626,79.0,2006-05-15,0.00,57.7,75.1,92.5,58.6,0.27,40.49
Osceola,-81.1493,28.0626,79.0,2006-05-16,0.31,63.1,76.0,88.8,64.6,0.26,28.18
Osceola,-81.1493,28.0626,79.0,2006-05-17,0.38,63.0,69.4,75.7,64.3,0.86,8.04
Osceola,-81.1493,28.0626,79.0,2006-05-18,0.00,54.3,68.3,82.3,53.1,0.81,25.87
Osceola,-81.1493,28.0626,79.0,2006-05-19,0.00,56.6,71.0,85.5,56.3,0.56,28.00
Osceola,-81.1493,28.0626,79.0,2006-05-20,0.00,62.1,76.0,89.8,62.7,0.37,30.94
Osceola,-81.1493,28.0626,79.0,2006-05-21,0.00,60.9,76.3,91.7,61.1,0.45,36.24
Osceola,-81.1493,28.0626,79.0,2006-05-22,0.00,66.5,79.6,92.8,60.9,1.65,37.56
Osceola,-81.1493,28.0626,79.0,2006-05-23,0.00,70.2,81.1,92.0,64.2,2.41,35.22
Osceola,-81.1493,28.0626,79.0,2006-05-24,0.00,69.3,77.6,85.9,65.5,2.72,21.01
Osceola,-81.1493,28.0626,79.0,2006-05-25,0.00,64.8,76.9,89.0,63.2,1.16,28.38
Osceola,-81.1493,28.0626,79.0,2006-05-26,0.06,64.5,77.7,90.8,64.8,0.46,31.74
Osceola,-81.1493,28.0626,79.0,2006-05-27,0.34,66.4,78.3,90.1,67.7,0.70,26.92
