PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Sarasota,-82.3221,27.1804,21.0,2010-01-18,0.00,51.6,64.1,76.5,59.6,0.38,12.76
Sarasota,-82.3221,27.1804,21.0,2010-01-19,0.00,48.2,59.7,71.2,52.9,0.28,10.88
Sarasota,-82.3221,27.1804,21.0,2010-01-20,0.00,46.9,58.9,70.9,50.7,0.23,12.33
Sarasota,-82.3221,27.1804,21.0,2010-01-21,0.00,47.9,62.6,77.3,55.5,0.29,18.01
Sarasota,-82.3221,27.1804,21.0,2010-01-22,0.00,64.9,72.1,79.3,68.7,0.49,9.24
Sarasota,-82.3221,27.1804,21.0,2010-01-23,0.19,59.4,67.9,76.4,66.0,0.37,5.78
Sarasota,-82.3221,27.1804,21.0,2010-01-24,0.00,59.7,69.2,78.6,63.6,0.44,13.74
Sarasota,-82.3221,27.1804,21.0,2010-01-25,0.41,62.5,73.3,84.2,69.0,0.84,16.09
Sarasota,-82.3221,27.1804,21.0,2010-01-26,0.09,45.2,58.4,71.5,51.0,0.27,15.16
Sarasota,-82.3221,27.1804,21.0,2010-01-27,0.00,42.0,55.5,69.0,46.3,0.17,14.22
Sarasota,-82.3221,27.1804,21.0,2010-01-28,0.00,42.3,56.1,69.9,41.5,0.22,17.94
Sarasota,-82.3221,27.1804,21.0,2010-01-29,0.00,47.9,61.6,75.3,51.4,0.48,17.50
Sarasota,-82.3221,27.1804,21.0,2010-01-30,0.00,52.9,64.9,76.9,58.4,0.45,14.95
Sarasota,-82.3221,27.1804,21.0,2010-01-31,0.09,55.8,66.8,77.9,63.1,0.52,9.56
Sarasota,-82.3221,27.1804,21.0,2010-02-01,0.00,52.1,56.8,61.5,49.9,1.13,6.65
Sarasota,-82.3221,27.1804,21.0,2010-02-02,0.05,54.9,60.8,66.8,60.8,0.31,2.60
Sarasota,-82.3221,27.1804,21.0,2010-02-03,0.33,50.5,60.3,70.1,59.1,0.29,3.25
Sarasota,-82.3221,27.1804,21.0,2010-02-04,0.00,50.1,58.7,67.3,51.8,0.38,8.76
Sarasota,-82.3221,27.1804,21.0,2010-02-05,0.00,51.8,65.2,78.6,59.2,0.48,16.59
Sarasota,-82.3221,27.1804,21.0,2010-02-06,0.69,56.5,67.5,78.5,64.0,0.37,9.11
Sarasota,-82.3221,27.1804,21.0,2010-02-07,0.00,49.1,58.9,68.6,51.6,0.88,8.52
Sarasota,-82.3221,27.1804,21.0,2010-02-08,0.00,39.0,49.0,59.0,41.4,0.37,7.57
Sarasota,-82.3221,27.1804,21.0,2010-02-09,0.00,38.4,52.7,67.1,46.2,0.33,13.76
Sarasota,-82.3221,27.1804,21.0,2010-02-10,0.19,48.4,61.9,75.4,58.8,0.51,11.29
Sarasota,-82.3221,27.1804,21.0,2010-02-11,0.00,40.0,49.6,59.3,34.7,1.34,11.26
Sarasota,-82.3221,27.1804,21.0,2010-02-12,0.00,39.9,50.6,61.3,33.0,2.45,14.35
Sarasota,-82.3221,27.1804,21.0,2010-02-13,0.74,47.3,56.2,65.1,48.4,0.67,6.96
Sarasota,-82.3221,27.1804,21.0,2010-02-14,0.00,35.7,45.4,55.0,37.4,0.28,6.85
Sarasota,-82.3221,27.1804,21.0,2010-02-15,0.00,35.7,47.0,58.3,35.7,0.21,10.67
Sarasota,-82.3221,27.1804,21.0,2010-02-16,0.00,37.0,53.3,69.5,46.7,0.18,14.63
Sarasota,-82.3221,27.1804,21.0,2010-02-17,0.00,40.7,50.1,59.5,40.4,0.41,9.05
Sarasota,-82.3221,27.1804,21.0,2010-02-18,0.00,39.1,49.5,59.8,40.7,0.29,8.55
Sarasota,-82.3221,27.1804,21.0,2010-02-19,0.00,39.9,50.5,61.1,37.3,0.27,11.42
Sarasota,-82.3221,27.1804,21.0,2010-02-20,0.00,41.9,52.9,63.9,41.2,0.47,13.20
Sarasota,-82.3221,27.1804,21.0,2010-02-21,0.00,47.9,59.9,71.9,45.9,0.61,15.58
Sarasota,-82.3221,27.1804,21.0,2010-02-22,0.00,51.0,64.3,77.7,56.2,0.71,17.78
Sarasota,-82.3221,27.1804,21.0,2010-02-23,0.00,60.1,69.0,77.8,64.2,0.38,12.51
Sarasota,-82.3221,27.1804,21.0,2010-02-24,0.00,57.9,69.1,80.3,59.7,0.37,20.21
Sarasota,-82.3221,27.1804,21.0,2010-02-25,0.04,44.1,59.6,75.0,52.7,1.30,8.40
Sarasota,-82.3221,27.1804,21.0,2010-02-26,0.00,33.6,46.7,59.9,33.2,0.26,11.85
Sarasota,-82.3221,27.1804,21.0,2010-02-27,0.00,34.0,49.4,64.8,33.9,0.16,15.71
Sarasota,-82.3221,27.1804,21.0,2010-02-28,0.28,39.7,48.7,57.7,44.4,0.21,4.83
Sarasota,-82.3221,27.1804,21.0,2010-03-01,0.00,36.7,50.9,65.1,40.0,0.18,12.48
Sarasota,-82.3221,27.1804,21.0,2010-03-02,0.20,37.8,54.1,70.4,45.7,0.19,17.23
Sarasota,-82.3221,27.1804,21.0,2010-03-03,0.02,49.4,61.3,73.2,52.4,1.24,11.32
Sarasota,-82.3221,27.1804,21.0,2010-03-04,0.00,43.0,51.1,59.2,42.2,0.69,7.93
Sarasota,-82.3221,27.1804,21.0,2010-03-05,0.00,33.8,46.1,58.4,36.3,0.21,9.34
Sarasota,-82.3221,27.1804,21.0,2010-03-06,0.00,34.4,48.5,62.5,36.4,0.19,12.72
Sarasota,-82.3221,27.1804,21.0,2010-03-07,0.00,34.7,51.4,68.0,34.0,0.29,19.09
Sarasota,-82.3221,27.1804,21.0,2010-03-08,0.00,36.0,53.5,71.0,36.1,0.31,20.80
Sarasota,-82.3221,27.1804,21.0,2010-03-09,0.00,39.6,56.3,73.1,42.5,0.38,21.36
Sarasota,-82.3221,27.1804,21.0,2010-03-10,0.00,49.0,61.8,74.6,49.2,0.54,19.04
Sarasota,-82.3221,27.1804,21.0,2010-03-11,0.00,53.8,67.5,81.2,60.8,0.82,19.62
Sarasota,-82.3221,27.1804,21.0,2010-03-12,2.02,63.0,71.8,80.6,66.6,0.43,10.33
Sarasota,-82.3221,27.1804,21.0,2010-03-13,1.46,56.8,61.4,66.0,61.3,0.19,2.30
Sarasota,-82.3221,27.1804,21.0,2010-03-14,0.00,56.7,64.0,71.4,53.0,1.61,13.40
Sarasota,-82.3221,27.1804,21.0,2010-03-15,0.00,51.7,61.7,71.7,53.0,0.48,12.97
Sarasota,-82.3221,27.1804,21.0,2010-03-16,0.00,50.1,60.5,70.9,52.4,0.49,13.14
Sarasota,-82.3221,27.1804,21.0,2010-03-17,0.00,50.7,59.8,69.0,49.5,0.66,12.78
Sarasota,-82.3221,27.1804,21.0,2010-03-18,0.01,49.1,58.2,67.3,51.9,0.70,9.04
Sarasota,-82.3221,27.1804,21.0,2010-03-19,0.00,46.3,56.0,65.7,47.6,0.29,10.62
Sarasota,-82.3221,27.1804,21.0,2010-03-20,0.00,47.2,59.2,71.1,50.6,0.29,14.73
Sarasota,-82.3221,27.1804,21.0,2010-03-21,0.00,48.7,62.1,75.5,53.0,0.33,17.44
Sarasota,-82.3221,27.1804,21.0,2010-03-22,1.47,56.9,64.8,72.8,60.5,0.54,5.09
Sarasota,-82.3221,27.1804,21.0,2010-03-23,0.00,55.9,63.1,70.3,54.3,0.95,11.27
Sarasota,-82.3221,27.1804,21.0,2010-03-24,0.00,46.6,57.9,69.1,50.2,0.27,11.15
Sarasota,-82.3221,27.1804,21.0,2010-03-25,0.00,48.2,63.7,79.1,54.7,0.33,21.27
Sarasota,-82.3221,27.1804,21.0,2010-03-26,0.46,59.8,69.5,79.2,63.2,0.55,15.54
Sarasota,-82.3221,27.1804,21.0,2010-03-27,0.00,53.6,65.2,76.9,59.4,0.32,15.48
Sarasota,-82.3221,27.1804,21.0,2010-03-28,0.00,55.7,70.0,84.3,60.0,0.41,27.13
Sarasota,-82.3221,27.1804,21.0,2010-03-29,1.66,65.4,70.8,76.2,66.7,0.42,6.89
Sarasota,-82.3221,27.1804,21.0,2010-03-30,0.27,54.3,62.1,69.9,54.0,0.61,8.93
Sarasota,-82.3221,27.1804,21.0,2010-03-31,0.00,47.3,59.1,71.0,46.8,0.45,15.85
Sarasota,-82.3221,27.1804,21.0,2010-04-01,0.00,48.7,60.4,72.0,52.1,0.26,12.29
Sarasota,-82.3221,27.1804,21.0,2010-04-02,0.00,53.0,66.7,80.4,55.0,0.30,21.75
Sarasota,-82.3221,27.1804,21.0,2010-04-03,0.00,57.0,70.5,84.1,59.2,0.39,24.64
Sarasota,-82.3221,27.1804,21.0,2010-04-04,0.00,56.3,70.5,84.8,59.5,0.35,26.59
Sarasota,-82.3221,27.1804,21.0,2010-04-05,0.00,59.2,71.8,84.4,60.5,0.50,23.82
Sarasota,-82.3221,27.1804,21.0,2010-04-06,0.00,56.9,70.3,83.8,60.5,0.35,22.17
Sarasota,-82.3221,27.1804,21.0,2010-04-07,0.00,56.7,70.1,83.4,60.6,0.46,21.19
Sarasota,-82.3221,27.1804,21.0,2010-04-08,0.00,60.9,72.5,84.1,62.9,0.47,20.91
Sarasota,-82.3221,27.1804,21.0,2010-04-09,0.16,65.7,74.3,82.9,67.9,0.56,15.42
Sarasota,-82.3221,27.1804,21.0,2010-04-10,0.00,59.0,69.9,80.8,61.4,1.09,16.94
Sarasota,-82.3221,27.1804,21.0,2010-04-11,0.10,63.1,72.8,82.5,59.1,2.14,21.69
Sarasota,-82.3221,27.1804,21.0,2010-04-12,0.61,62.4,71.0,79.6,63.7,0.73,13.04
Sarasota,-82.3221,27.1804,21.0,2010-04-13,0.00,61.8,72.0,82.1,60.5,1.23,20.81
Sarasota,-82.3221,27.1804,21.0,2010-04-14,0.00,64.3,74.7,85.0,63.1,1.27,23.34
Sarasota,-82.3221,27.1804,21.0,2010-04-15,0.00,61.2,71.8,82.5,58.9,1.37,22.02
Sarasota,-82.3221,27.1804,21.0,2010-04-16,0.00,62.6,72.4,82.2,61.9,1.04,19.36
Sarasota,-82.3221,27.1804,21.0,2010-04-17,0.00,62.1,71.7,81.3,60.0,0.83,20.99
Sarasota,-82.3221,27.1804,21.0,2010-04-18,0.22,64.9,71.8,78.7,65.7,0.81,12.29
Sarasota,-82.3221,27.1804,21.0,2010-04-19,0.32,63.4,68.2,73.1,64.9,0.50,6.19
Sarasota,-82.3221,27.1804,21.0,2010-04-20,0.00,61.0,70.6,80.2,63.7,0.52,15.77
Sarasota,-82.3221,27.1804,21.0,2010-04-21,0.00,64.1,72.9,81.7,64.9,0.39,17.74
Sarasota,-82.3221,27.1804,21.0,2010-04-22,0.00,57.7,68.3,79.0,62.2,0.31,14.15
Sarasota,-82.3221,27.1804,21.0,2010-04-23,0.00,58.2,70.2,82.2,61.8,0.37,19.38
Sarasota,-82.3221,27.1804,21.0,2010-04-24,0.00,63.8,74.6,85.5,63.6,0.75,23.77
Sarasota,-82.3221,27.1804,21.0,2010-04-25,0.00,67.3,77.0,86.8,66.5,1.31,23.70
Sarasota,-82.3221,27.1804,21.0,2010-04-26,1.52,67.5,75.6,83.7,71.4,0.70,11.33
Sarasota,-82.3221,27.1804,21.0,2010-04-27,0.00,60.9,70.6,80.3,62.9,0.67,16.95
Sarasota,-82.3221,27.1804,21.0,2010-04-28,0.00,60.8,70.4,79.9,63.5,0.99,13.42
Sarasota,-82.3221,27.1804,21.0,2010-04-29,0.00,55.1,66.9,78.7,51.9,0.74,21.48
Sarasota,-82.3221,27.1804,21.0,2010-04-30,0.00,61.8,72.6,83.5,62.2,1.64,23.43
Sarasota,-82.3221,27.1804,21.0,2010-05-01,0.00,71.5,79.2,87.0,70.4,1.39,17.84
Sarasota,-82.3221,27.1804,21.0,2010-05-02,0.00,74.7,83.4,92.2,74.4,1.66,22.73
Sarasota,-82.3221,27.1804,21.0,2010-05-03,0.00,74.6,83.4,92.2,73.6,1.70,23.63
Sarasota,-82.3221,27.1804,21.0,2010-05-04,0.00,72.3,80.8,89.2,73.2,0.68,19.49
Sarasota,-82.3221,27.1804,21.0,2010-05-05,0.00,74.4,80.9,87.5,73.8,0.92,16.78
Sarasota,-82.3221,27.1804,21.0,2010-05-06,0.00,69.7,79.1,88.4,72.8,0.57,17.68
Sarasota,-82.3221,27.1804,21.0,2010-05-07,0.00,69.6,78.9,88.2,72.9,0.37,17.98
Sarasota,-82.3221,27.1804,21.0,2010-05-08,0.00,68.4,79.3,90.2,71.5,0.45,23.25
Sarasota,-82.3221,27.1804,21.0,2010-05-09,0.00,69.6,78.9,88.2,72.1,0.68,19.23
Sarasota,-82.3221,27.1804,21.0,2010-05-10,0.00,68.3,79.2,90.1,69.6,1.19,21.95
Sarasota,-82.3221,27.1804,21.0,2010-05-11,0.00,67.0,77.7,88.5,66.4,1.50,23.31
Sarasota,-82.3221,27.1804,21.0,2010-05-12,0.00,67.0,78.2,89.4,67.9,1.25,24.84
Sarasota,-82.3221,27.1804,21.0,2010-05-13,0.00,67.4,78.0,88.5,67.2,1.04,23.98
Sarasota,-82.3221,27.1804,21.0,2010-05-14,0.00,67.5,77.8,88.2,67.1,1.16,23.23
Sarasota,-82.3221,27.1804,21.0,2010-05-15,0.00,68.9,79.0,89.1,68.8,0.94,24.43
Sarasota,-82.3221,27.1804,21.0,2010-05-16,0.00,70.2,79.9,89.6,69.8,1.01,24.44
Sarasota,-82.3221,27.1804,21.0,2010-05-17,0.65,70.2,78.9,87.6,71.5,0.71,16.61
Sarasota,-82.3221,27.1804,21.0,2010-05-18,0.24,69.2,77.0,84.7,73.0,0.50,11.71
Sarasota,-82.3221,27.1804,21.0,2010-05-19,0.00,68.3,77.5,86.8,71.3,0.54,17.79
Sarasota,-82.3221,27.1804,21.0,2010-05-20,0.00,66.7,75.8,85.0,70.3,0.46,15.64
Sarasota,-82.3221,27.1804,21.0,2010-05-21,0.13,70.4,80.4,90.5,72.1,0.66,23.05
Sarasota,-82.3221,27.1804,21.0,2010-05-22,0.00,69.3,80.2,91.2,71.1,0.75,25.69
Sarasota,-82.3221,27.1804,21.0,2010-05-23,0.00,68.5,79.7,90.9,69.3,0.81,25.62
Sarasota,-82.3221,27.1804,21.0,2010-05-24,0.00,66.9,79.1,91.4,68.9,0.63,27.46
Sarasota,-82.3221,27.1804,21.0,2010-05-25,0.05,70.2,79.4,88.6,70.0,1.08,23.67
Sarasota,-82.3221,27.1804,21.0,2010-05-26,0.20,65.5,76.9,88.4,69.1,0.68,22.02
Sarasota,-82.3221,27.1804,21.0,2010-05-27,0.00,66.5,77.3,88.2,67.2,0.72,25.21
Sarasota,-82.3221,27.1804,21.0,2010-05-28,0.11,67.3,77.3,87.4,69.2,0.51,21.11
Sarasota,-82.3221,27.1804,21.0,2010-05-29,0.00,67.2,77.7,88.1,69.7,0.59,21.05
Sarasota,-82.3221,27.1804,21.0,2010-05-30,0.75,69.7,79.2,88.8,71.2,0.54,21.09
Sarasota,-82.3221,27.1804,21.0,2010-05-31,0.00,69.4,79.5,89.5,72.0,0.62,21.52
Sarasota,-82.3221,27.1804,21.0,2010-06-01,0.00,69.4,80.4,91.3,71.5,0.76,25.21
Sarasota,-82.3221,27.1804,21.0,2010-06-02,0.00,70.3,80.7,91.1,73.0,0.55,21.60
Sarasota,-82.3221,27.1804,21.0,2010-06-03,0.00,72.6,82.4,92.3,73.2,1.04,24.15
Sarasota,-82.3221,27.1804,21.0,2010-06-04,0.14,73.9,82.5,91.2,74.3,1.47,19.81
Sarasota,-82.3221,27.1804,21.0,2010-06-05,0.00,74.8,83.1,91.5,77.3,0.70,17.24
Sarasota,-82.3221,27.1804,21.0,2010-06-06,0.00,75.2,84.6,93.9,76.9,0.80,23.01
Sarasota,-82.3221,27.1804,21.0,2010-06-07,0.00,76.2,84.5,92.8,76.8,0.89,21.74
Sarasota,-82.3221,27.1804,21.0,2010-06-08,0.00,75.7,83.9,92.1,77.3,0.83,19.35
Sarasota,-82.3221,27.1804,21.0,2010-06-09,0.00,70.2,81.6,93.1,73.6,0.86,24.32
Sarasota,-82.3221,27.1804,21.0,2010-06-10,0.00,69.3,80.7,92.0,70.0,1.17,28.14
Sarasota,-82.3221,27.1804,21.0,2010-06-11,0.00,72.2,83.4,94.7,71.0,1.06,36.24
Sarasota,-82.3221,27.1804,21.0,2010-06-12,0.00,72.4,84.2,96.1,72.9,1.03,33.19
Sarasota,-82.3221,27.1804,21.0,2010-06-13,0.00,73.2,84.6,96.1,73.6,0.84,31.81
Sarasota,-82.3221,27.1804,21.0,2010-06-14,0.27,72.8,83.8,94.9,75.2,0.71,28.80
Sarasota,-82.3221,27.1804,21.0,2010-06-15,0.00,74.3,84.0,93.6,75.8,0.72,23.85
Sarasota,-82.3221,27.1804,21.0,2010-06-16,0.00,73.6,84.8,96.1,75.4,0.64,29.89
Sarasota,-82.3221,27.1804,21.0,2010-06-17,0.05,73.0,85.1,97.3,75.0,0.94,31.44
Sarasota,-82.3221,27.1804,21.0,2010-06-18,0.25,71.8,82.6,93.5,74.3,0.60,23.76
Sarasota,-82.3221,27.1804,21.0,2010-06-19,0.13,69.9,81.3,92.7,73.6,0.48,23.08
Sarasota,-82.3221,27.1804,21.0,2010-06-20,0.72,71.7,83.2,94.7,72.8,0.76,29.86
Sarasota,-82.3221,27.1804,21.0,2010-06-21,0.35,70.7,81.3,91.9,72.7,0.66,23.05
Sarasota,-82.3221,27.1804,21.0,2010-06-22,0.55,72.2,83.0,93.9,73.5,0.74,27.70
Sarasota,-82.3221,27.1804,21.0,2010-06-23,0.00,74.5,84.4,94.3,74.4,1.17,29.06
Sarasota,-82.3221,27.1804,21.0,2010-06-24,0.00,73.1,83.8,94.5,73.5,0.85,30.17
Sarasota,-82.3221,27.1804,21.0,2010-06-25,0.00,73.9,83.8,93.8,73.3,1.10,27.91
Sarasota,-82.3221,27.1804,21.0,2010-06-26,0.11,74.9,85.2,95.6,75.9,0.98,28.87
Sarasota,-82.3221,27.1804,21.0,2010-06-27,0.58,74.3,84.8,95.4,75.6,0.84,28.56
Sarasota,-82.3221,27.1804,21.0,2010-06-28,0.20,74.5,84.0,93.6,75.2,1.23,23.53
Sarasota,-82.3221,27.1804,21.0,2010-06-29,0.52,73.6,83.5,93.4,75.1,0.94,25.99
Sarasota,-82.3221,27.1804,21.0,2010-06-30,0.46,74.7,84.3,93.9,75.3,0.97,25.66
Sarasota,-82.3221,27.1804,21.0,2010-07-01,1.81,74.1,82.9,91.7,74.9,0.90,18.94
Sarasota,-82.3221,27.1804,21.0,2010-07-02,0.76,74.0,82.7,91.4,74.6,0.95,18.71
Sarasota,-82.3221,27.1804,21.0,2010-07-03,0.01,73.7,79.1,84.4,73.1,0.94,12.84
Sarasota,-82.3221,27.1804,21.0,2010-07-04,0.14,73.4,79.7,85.9,74.3,0.73,11.51
Sarasota,-82.3221,27.1804,21.0,2010-07-05,0.52,73.7,79.3,84.9,74.3,0.85,10.58
Sarasota,-82.3221,27.1804,21.0,2010-07-06,2.58,72.4,77.7,83.1,73.6,0.45,6.67
Sarasota,-82.3221,27.1804,21.0,2010-07-07,0.09,73.1,80.5,88.0,75.1,0.67,13.84
Sarasota,-82.3221,27.1804,21.0,2010-07-08,0.00,71.8,81.9,92.0,73.9,1.04,23.75
Sarasota,-82.3221,27.1804,21.0,2010-07-09,0.00,73.1,82.7,92.4,72.3,0.91,28.32
Sarasota,-82.3221,27.1804,21.0,2010-07-10,0.02,74.3,83.6,92.9,75.5,0.71,24.39
Sarasota,-82.3221,27.1804,21.0,2010-07-11,0.00,71.0,81.3,91.5,73.5,0.54,22.43
Sarasota,-82.3221,27.1804,21.0,2010-07-12,0.00,75.4,82.4,89.4,75.7,0.85,16.35
Sarasota,-82.3221,27.1804,21.0,2010-07-13,0.02,74.7,82.2,89.7,75.8,0.79,16.73
Sarasota,-82.3221,27.1804,21.0,2010-07-14,0.01,75.7,83.4,91.1,76.1,0.88,20.75
Sarasota,-82.3221,27.1804,21.0,2010-07-15,0.00,76.5,85.4,94.4,76.4,1.10,26.64
Sarasota,-82.3221,27.1804,21.0,2010-07-16,0.57,73.0,82.8,92.7,74.1,1.15,22.02
Sarasota,-82.3221,27.1804,21.0,2010-07-17,0.00,76.9,84.6,92.3,74.7,2.08,24.74
Sarasota,-82.3221,27.1804,21.0,2010-07-18,0.00,74.6,84.5,94.4,73.5,1.49,30.98
Sarasota,-82.3221,27.1804,21.0,2010-07-19,0.02,77.2,85.3,93.5,76.3,1.34,23.78
Sarasota,-82.3221,27.1804,21.0,2010-07-20,0.00,76.5,86.0,95.4,76.0,1.34,28.64
Sarasota,-82.3221,27.1804,21.0,2010-07-21,0.00,76.4,85.6,94.7,75.6,1.27,27.47
Sarasota,-82.3221,27.1804,21.0,2010-07-22,0.00,75.1,84.7,94.2,74.9,1.17,26.86
Sarasota,-82.3221,27.1804,21.0,2010-07-23,0.00,77.2,85.5,93.8,74.6,2.03,26.48
Sarasota,-82.3221,27.1804,21.0,2010-07-24,0.61,76.9,80.7,84.6,77.3,0.95,8.39
Sarasota,-82.3221,27.1804,21.0,2010-07-25,0.77,75.9,85.1,94.3,77.3,0.75,23.00
Sarasota,-82.3221,27.1804,21.0,2010-07-26,0.09,75.7,84.7,93.8,77.0,0.93,22.84
Sarasota,-82.3221,27.1804,21.0,2010-07-27,0.00,76.6,84.4,92.1,76.7,0.89,20.40
Sarasota,-82.3221,27.1804,21.0,2010-07-28,0.00,75.9,84.8,93.7,76.7,1.03,22.51
Sarasota,-82.3221,27.1804,21.0,2010-07-29,0.01,75.4,85.9,96.3,76.5,1.01,28.77
Sarasota,-82.3221,27.1804,21.0,2010-07-30,1.25,75.4,84.4,93.3,76.5,0.78,20.37
Sarasota,-82.3221,27.1804,21.0,2010-07-31,0.00,75.7,84.5,93.2,77.0,0.64,22.97
Sarasota,-82.3221,27.1804,21.0,2010-08-01,0.00,76.6,85.2,93.9,77.1,0.76,24.30
Sarasota,-82.3221,27.1804,21.0,2010-08-02,0.07,74.4,84.2,94.1,76.2,0.90,22.77
Sarasota,-82.3221,27.1804,21.0,2010-08-03,0.34,75.5,85.2,94.9,76.7,0.74,24.35
Sarasota,-82.3221,27.1804,21.0,2010-08-04,0.92,75.3,85.3,95.2,76.2,0.82,26.80
Sarasota,-82.3221,27.1804,21.0,2010-08-05,1.43,74.3,83.6,92.9,75.5,0.87,23.40
Sarasota,-82.3221,27.1804,21.0,2010-08-06,0.17,75.9,83.6,91.4,76.5,1.06,19.87
Sarasota,-82.3221,27.1804,21.0,2010-08-07,0.00,76.6,84.4,92.3,77.0,0.85,21.20
Sarasota,-82.3221,27.1804,21.0,2010-08-08,0.04,77.6,84.8,91.9,77.6,1.05,19.44
Sarasota,-82.3221,27.1804,21.0,2010-08-09,1.31,75.5,81.9,88.4,76.5,0.63,11.03
Sarasota,-82.3221,27.1804,21.0,2010-08-10,0.22,75.7,83.6,91.5,76.6,0.67,19.03
Sarasota,-82.3221,27.1804,21.0,2010-08-11,0.14,75.9,81.7,87.5,75.8,1.28,12.15
Sarasota,-82.3221,27.1804,21.0,2010-08-12,0.19,76.2,82.1,88.0,76.6,0.97,12.20
Sarasota,-82.3221,27.1804,21.0,2010-08-13,0.00,75.9,83.8,91.6,77.7,0.58,18.16
Sarasota,-82.3221,27.1804,21.0,2010-08-14,0.00,75.9,84.1,92.4,77.4,0.59,20.64
Sarasota,-82.3221,27.1804,21.0,2010-08-15,0.00,76.0,85.1,94.1,76.7,0.65,24.48
Sarasota,-82.3221,27.1804,21.0,2010-08-16,0.00,76.5,84.9,93.2,76.8,0.78,23.67
Sarasota,-82.3221,27.1804,21.0,2010-08-17,0.26,75.1,84.2,93.3,76.8,0.74,21.32
Sarasota,-82.3221,27.1804,21.0,2010-08-18,0.52,77.1,85.0,92.8,77.6,0.93,20.56
Sarasota,-82.3221,27.1804,21.0,2010-08-19,0.01,76.2,84.9,93.7,77.5,0.84,22.31
Sarasota,-82.3221,27.1804,21.0,2010-08-20,0.62,75.8,85.3,94.9,77.0,0.89,24.88
Sarasota,-82.3221,27.1804,21.0,2010-08-21,0.04,75.3,84.8,94.3,76.6,0.80,23.28
Sarasota,-82.3221,27.1804,21.0,2010-08-22,0.43,77.1,84.7,92.4,77.6,1.04,19.47
Sarasota,-82.3221,27.1804,21.0,2010-08-23,0.88,76.5,82.8,89.0,76.8,0.95,13.82
Sarasota,-82.3221,27.1804,21.0,2010-08-24,2.11,74.2,79.4,84.7,76.0,0.59,8.67
Sarasota,-82.3221,27.1804,21.0,2010-08-25,0.57,75.3,80.9,86.6,76.0,0.83,10.30
Sarasota,-82.3221,27.1804,21.0,2010-08-26,1.01,73.1,79.2,85.3,75.3,0.55,7.34
Sarasota,-82.3221,27.1804,21.0,2010-08-27,0.00,75.1,83.1,91.1,75.3,0.84,22.12
Sarasota,-82.3221,27.1804,21.0,2010-08-28,0.81,73.9,83.1,92.2,75.0,0.92,21.51
Sarasota,-82.3221,27.1804,21.0,2010-08-29,0.14,76.8,84.9,93.0,76.8,1.04,22.86
Sarasota,-82.3221,27.1804,21.0,2010-08-30,0.19,75.0,83.2,91.3,76.2,1.32,18.22
Sarasota,-82.3221,27.1804,21.0,2010-08-31,0.05,74.2,81.6,89.1,74.6,1.32,15.66
Sarasota,-82.3221,27.1804,21.0,2010-09-01,0.00,75.2,83.3,91.5,73.7,1.67,24.17
Sarasota,-82.3221,27.1804,21.0,2010-09-02,0.00,69.2,80.3,91.4,70.3,0.97,28.07
Sarasota,-82.3221,27.1804,21.0,2010-09-03,0.00,70.0,80.6,91.2,70.7,0.65,26.12
Sarasota,-82.3221,27.1804,21.0,2010-09-04,0.00,72.9,82.4,91.8,72.5,0.87,24.32
Sarasota,-82.3221,27.1804,21.0,2010-09-05,0.03,73.9,82.4,90.8,75.7,0.72,20.09
Sarasota,-82.3221,27.1804,21.0,2010-09-06,0.05,73.2,81.9,90.5,74.7,0.87,19.01
Sarasota,-82.3221,27.1804,21.0,2010-09-07,1.30,73.6,82.6,91.6,74.7,0.63,19.91
Sarasota,-82.3221,27.1804,21.0,2010-09-08,0.50,74.6,83.0,91.4,75.0,0.84,21.53
Sarasota,-82.3221,27.1804,21.0,2010-09-09,0.03,74.9,82.5,90.2,75.9,0.89,16.57
Sarasota,-82.3221,27.1804,21.0,2010-09-10,0.03,75.2,84.0,92.8,76.2,0.78,23.67
Sarasota,-82.3221,27.1804,21.0,2010-09-11,0.21,75.0,82.8,90.6,76.4,0.73,16.76
Sarasota,-82.3221,27.1804,21.0,2010-09-12,0.01,75.2,84.1,92.9,76.4,0.93,21.59
Sarasota,-82.3221,27.1804,21.0,2010-09-13,0.32,74.8,83.3,91.9,76.1,0.69,19.67
Sarasota,-82.3221,27.1804,21.0,2010-09-14,0.81,75.5,84.2,93.0,76.3,0.78,22.27
Sarasota,-82.3221,27.1804,21.0,2010-09-15,0.00,70.5,80.7,90.9,72.0,1.43,23.57
Sarasota,-82.3221,27.1804,21.0,2010-09-16,0.00,72.2,82.1,92.1,71.9,1.76,25.87
Sarasota,-82.3221,27.1804,21.0,2010-09-17,0.00,73.7,82.7,91.6,73.4,1.38,24.23
Sarasota,-82.3221,27.1804,21.0,2010-09-18,0.00,72.4,81.8,91.2,71.6,1.34,26.08
