PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Palm Beach,-80.4675,26.6469,12.0,1991-03-02,0.00,66.6,74.9,83.3,70.0,0.73,14.92
Palm Beach,-80.4675,26.6469,12.0,1991-03-03,0.34,69.2,77.4,85.7,71.4,0.48,17.21
Palm Beach,-80.4675,26.6469,12.0,1991-03-04,0.29,60.4,72.7,85.1,66.2,0.67,19.36
Palm Beach,-80.4675,26.6469,12.0,1991-03-05,0.00,48.5,61.2,73.9,52.8,0.26,14.64
Palm Beach,-80.4675,26.6469,12.0,1991-03-06,0.00,47.4,60.1,72.8,49.8,0.00,16.54
Palm Beach,-80.4675,26.6469,12.0,1991-03-07,0.00,52.8,66.0,79.3,57.5,0.78,20.45
Palm Beach,-80.4675,26.6469,12.0,1991-03-08,0.00,56.8,70.5,84.1,63.1,0.00,21.84
Palm Beach,-80.4675,26.6469,12.0,1991-03-09,0.00,64.9,75.3,85.7,68.4,0.43,18.74
Palm Beach,-80.4675,26.6469,12.0,1991-03-10,0.03,51.9,69.1,86.3,61.4,1.03,20.52
Palm Beach,-80.4675,26.6469,12.0,1991-03-11,0.00,41.7,54.3,67.0,33.4,2.22,17.31
Palm Beach,-80.4675,26.6469,12.0,1991-03-12,0.00,43.4,56.9,70.4,40.7,0.26,17.83
Palm Beach,-80.4675,26.6469,12.0,1991-03-13,0.00,51.4,64.2,77.1,51.3,1.02,20.04
Palm Beach,-80.4675,26.6469,12.0,1991-03-14,0.00,60.5,70.9,81.3,63.4,0.05,20.48
Palm Beach,-80.4675,26.6469,12.0,1991-03-15,0.00,64.5,75.0,85.5,64.9,0.62,21.21
Palm Beach,-80.4675,26.6469,12.0,1991-03-16,0.05,63.5,71.6,79.6,57.2,2.02,22.93
Palm Beach,-80.4675,26.6469,12.0,1991-03-17,0.09,64.0,68.6,73.2,62.7,0.63,10.33
Palm Beach,-80.4675,26.6469,12.0,1991-03-18,0.45,66.5,73.7,80.9,69.0,0.00,12.15
Palm Beach,-80.4675,26.6469,12.0,1991-03-19,0.47,64.2,74.4,84.6,69.3,0.37,15.96
Palm Beach,-80.4675,26.6469,12.0,1991-03-20,0.00,53.4,65.8,78.2,55.1,0.00,18.45
Palm Beach,-80.4675,26.6469,12.0,1991-03-21,0.00,56.7,67.4,78.1,54.7,0.00,19.78
Palm Beach,-80.4675,26.6469,12.0,1991-03-22,0.00,59.9,70.4,80.9,60.9,0.14,18.60
Palm Beach,-80.4675,26.6469,12.0,1991-03-23,0.00,62.9,73.0,83.1,64.7,0.00,18.04
Palm Beach,-80.4675,26.6469,12.0,1991-03-24,0.00,63.5,74.2,84.9,66.9,0.00,19.04
Palm Beach,-80.4675,26.6469,12.0,1991-03-25,0.00,64.3,74.1,83.9,66.2,0.15,18.13
Palm Beach,-80.4675,26.6469,12.0,1991-03-26,0.00,61.3,73.7,86.1,65.5,0.00,23.07
Palm Beach,-80.4675,26.6469,12.0,1991-03-27,0.00,61.2,73.0,84.7,64.9,0.00,20.37
Palm Beach,-80.4675,26.6469,12.0,1991-03-28,0.00,62.4,73.0,83.6,64.5,0.00,18.76
Palm Beach,-80.4675,26.6469,12.0,1991-03-29,0.00,67.0,76.2,85.4,67.7,0.00,19.71
Palm Beach,-80.4675,26.6469,12.0,1991-03-30,0.00,70.9,78.9,86.9,70.6,2.14,19.41
Palm Beach,-80.4675,26.6469,12.0,1991-03-31,0.91,69.5,79.0,88.4,70.6,0.44,20.64
Palm Beach,-80.4675,26.6469,12.0,1991-04-01,0.18,59.9,72.5,85.2,66.0,0.38,16.16
Palm Beach,-80.4675,26.6469,12.0,1991-04-02,0.00,59.2,69.4,79.5,58.7,1.36,16.28
Palm Beach,-80.4675,26.6469,12.0,1991-04-03,0.11,60.2,69.3,78.5,56.3,1.74,17.92
Palm Beach,-80.4675,26.6469,12.0,1991-04-04,1.46,65.8,72.2,78.6,64.3,1.12,13.52
Palm Beach,-80.4675,26.6469,12.0,1991-04-05,0.87,67.4,74.7,82.0,67.9,0.80,14.65
Palm Beach,-80.4675,26.6469,12.0,1991-04-06,0.30,67.3,75.1,83.0,69.8,0.04,13.18
Palm Beach,-80.4675,26.6469,12.0,1991-04-07,0.03,67.9,75.8,83.6,70.1,0.00,13.55
Palm Beach,-80.4675,26.6469,12.0,1991-04-08,0.00,66.6,75.0,83.5,68.8,0.01,14.99
Palm Beach,-80.4675,26.6469,12.0,1991-04-09,0.00,66.8,75.0,83.1,67.8,0.63,16.16
Palm Beach,-80.4675,26.6469,12.0,1991-04-10,0.00,63.2,73.7,84.3,67.4,0.01,17.82
Palm Beach,-80.4675,26.6469,12.0,1991-04-11,0.00,63.5,74.9,86.2,66.6,0.10,21.71
Palm Beach,-80.4675,26.6469,12.0,1991-04-12,0.02,65.9,75.7,85.4,67.6,0.00,20.13
Palm Beach,-80.4675,26.6469,12.0,1991-04-13,0.00,66.7,75.7,84.6,67.2,0.41,17.89
Palm Beach,-80.4675,26.6469,12.0,1991-04-14,0.22,65.8,74.8,83.8,66.7,0.49,17.66
Palm Beach,-80.4675,26.6469,12.0,1991-04-15,0.32,64.7,73.2,81.7,67.7,0.00,13.85
Palm Beach,-80.4675,26.6469,12.0,1991-04-16,0.00,66.9,76.5,86.1,69.5,0.51,18.81
Palm Beach,-80.4675,26.6469,12.0,1991-04-17,0.28,67.7,76.9,86.1,70.4,0.00,17.33
Palm Beach,-80.4675,26.6469,12.0,1991-04-18,0.23,64.9,75.6,86.3,69.8,0.00,18.82
Palm Beach,-80.4675,26.6469,12.0,1991-04-19,0.41,65.3,76.0,86.7,69.2,0.00,21.47
Palm Beach,-80.4675,26.6469,12.0,1991-04-20,0.43,67.0,75.9,84.8,69.5,0.44,16.52
Palm Beach,-80.4675,26.6469,12.0,1991-04-21,0.41,61.8,71.1,80.4,66.7,0.41,12.07
Palm Beach,-80.4675,26.6469,12.0,1991-04-22,0.00,55.6,70.4,85.2,62.4,0.00,22.59
Palm Beach,-80.4675,26.6469,12.0,1991-04-23,0.00,60.8,72.2,83.5,64.3,0.71,20.04
Palm Beach,-80.4675,26.6469,12.0,1991-04-24,0.00,69.2,80.0,90.7,72.5,0.49,24.39
Palm Beach,-80.4675,26.6469,12.0,1991-04-25,0.17,70.2,81.0,91.8,73.9,0.00,23.95
Palm Beach,-80.4675,26.6469,12.0,1991-04-26,1.07,68.1,79.5,91.0,71.6,0.40,19.91
Palm Beach,-80.4675,26.6469,12.0,1991-04-27,0.00,68.2,79.1,90.0,72.9,0.00,20.24
Palm Beach,-80.4675,26.6469,12.0,1991-04-28,0.00,69.4,80.0,90.6,73.7,0.00,22.19
Palm Beach,-80.4675,26.6469,12.0,1991-04-29,0.00,73.0,81.6,90.2,73.8,0.73,21.25
Palm Beach,-80.4675,26.6469,12.0,1991-04-30,0.00,72.5,81.3,90.2,74.0,0.40,20.21
Palm Beach,-80.4675,26.6469,12.0,1991-05-01,0.00,68.8,79.2,89.7,72.6,0.01,19.58
Palm Beach,-80.4675,26.6469,12.0,1991-05-02,0.00,66.9,77.7,88.4,70.4,0.32,19.72
Palm Beach,-80.4675,26.6469,12.0,1991-05-03,0.00,66.3,77.4,88.5,69.2,0.06,22.17
Palm Beach,-80.4675,26.6469,12.0,1991-05-04,0.00,65.6,77.2,88.7,69.8,0.00,22.06
Palm Beach,-80.4675,26.6469,12.0,1991-05-05,0.00,66.4,77.1,87.7,68.3,0.10,21.92
Palm Beach,-80.4675,26.6469,12.0,1991-05-06,0.00,68.5,78.5,88.5,69.3,0.58,22.79
Palm Beach,-80.4675,26.6469,12.0,1991-05-07,0.00,69.7,79.0,88.4,71.2,0.60,20.16
Palm Beach,-80.4675,26.6469,12.0,1991-05-08,0.00,69.6,78.5,87.3,70.2,0.48,18.28
Palm Beach,-80.4675,26.6469,12.0,1991-05-09,0.00,69.5,78.4,87.3,69.2,1.08,20.72
Palm Beach,-80.4675,26.6469,12.0,1991-05-10,0.00,69.8,78.8,87.8,69.8,1.13,20.45
Palm Beach,-80.4675,26.6469,12.0,1991-05-11,0.00,69.5,78.2,86.8,68.9,1.99,19.14
Palm Beach,-80.4675,26.6469,12.0,1991-05-12,0.00,68.4,77.4,86.5,67.4,1.80,21.09
Palm Beach,-80.4675,26.6469,12.0,1991-05-13,0.19,64.9,76.1,87.3,67.9,0.00,22.40
Palm Beach,-80.4675,26.6469,12.0,1991-05-14,0.17,65.3,76.4,87.5,69.9,0.00,20.39
Palm Beach,-80.4675,26.6469,12.0,1991-05-15,0.00,67.4,78.1,88.8,71.2,0.00,20.99
Palm Beach,-80.4675,26.6469,12.0,1991-05-16,0.64,69.0,79.8,90.6,71.8,0.11,23.80
Palm Beach,-80.4675,26.6469,12.0,1991-05-17,0.45,68.6,78.7,88.7,71.7,0.02,18.62
Palm Beach,-80.4675,26.6469,12.0,1991-05-18,0.26,68.1,77.9,87.6,72.0,0.02,17.05
Palm Beach,-80.4675,26.6469,12.0,1991-05-19,0.17,70.9,79.0,87.1,72.4,0.50,16.93
Palm Beach,-80.4675,26.6469,12.0,1991-05-20,0.81,71.2,79.2,87.1,73.6,0.00,15.18
Palm Beach,-80.4675,26.6469,12.0,1991-05-21,0.32,70.8,77.5,84.2,72.7,0.00,12.31
Palm Beach,-80.4675,26.6469,12.0,1991-05-22,0.92,72.8,78.0,83.2,72.1,0.25,12.94
Palm Beach,-80.4675,26.6469,12.0,1991-05-23,0.73,71.0,75.8,80.5,73.7,0.00,4.97
Palm Beach,-80.4675,26.6469,12.0,1991-05-24,0.06,71.8,78.5,85.3,75.1,0.00,11.38
Palm Beach,-80.4675,26.6469,12.0,1991-05-25,0.02,72.9,80.2,87.5,75.2,0.00,14.35
Palm Beach,-80.4675,26.6469,12.0,1991-05-26,0.03,73.6,80.6,87.5,75.8,0.00,14.56
Palm Beach,-80.4675,26.6469,12.0,1991-05-27,0.01,72.2,79.1,86.0,75.5,0.00,10.66
Palm Beach,-80.4675,26.6469,12.0,1991-05-28,0.00,72.3,80.4,88.4,74.9,0.00,15.71
Palm Beach,-80.4675,26.6469,12.0,1991-05-29,0.04,68.3,78.3,88.3,72.2,0.00,19.13
Palm Beach,-80.4675,26.6469,12.0,1991-05-30,0.00,70.4,79.4,88.4,71.3,0.34,20.35
Palm Beach,-80.4675,26.6469,12.0,1991-05-31,0.00,68.2,79.0,89.9,71.2,0.01,23.27
Palm Beach,-80.4675,26.6469,12.0,1991-06-01,0.00,69.4,80.0,90.6,72.6,0.00,21.73
Palm Beach,-80.4675,26.6469,12.0,1991-06-02,0.00,69.7,80.5,91.3,72.8,0.00,25.06
Palm Beach,-80.4675,26.6469,12.0,1991-06-03,0.03,69.7,80.8,91.9,72.2,0.00,26.25
Palm Beach,-80.4675,26.6469,12.0,1991-06-04,0.00,71.1,81.6,92.0,72.3,0.00,26.21
Palm Beach,-80.4675,26.6469,12.0,1991-06-05,0.49,71.4,81.8,92.3,73.8,0.28,25.18
Palm Beach,-80.4675,26.6469,12.0,1991-06-06,0.27,70.2,80.8,91.5,73.9,0.00,22.75
Palm Beach,-80.4675,26.6469,12.0,1991-06-07,0.81,68.7,77.8,86.9,71.6,0.00,15.82
Palm Beach,-80.4675,26.6469,12.0,1991-06-08,0.08,69.1,78.0,86.9,72.1,0.00,15.77
Palm Beach,-80.4675,26.6469,12.0,1991-06-09,0.34,71.5,78.9,86.2,72.4,0.02,14.33
Palm Beach,-80.4675,26.6469,12.0,1991-06-10,0.01,69.6,77.1,84.7,71.5,0.03,12.79
Palm Beach,-80.4675,26.6469,12.0,1991-06-11,0.00,69.7,78.2,86.7,70.8,0.07,16.75
Palm Beach,-80.4675,26.6469,12.0,1991-06-12,0.08,69.3,78.3,87.2,71.9,0.01,16.75
Palm Beach,-80.4675,26.6469,12.0,1991-06-13,0.13,71.0,79.8,88.7,72.7,0.00,19.25
Palm Beach,-80.4675,26.6469,12.0,1991-06-14,0.05,71.9,80.5,89.1,73.5,0.00,18.47
Palm Beach,-80.4675,26.6469,12.0,1991-06-15,0.00,72.0,80.8,89.7,74.7,0.00,18.64
Palm Beach,-80.4675,26.6469,12.0,1991-06-16,0.40,71.8,81.6,91.4,74.1,0.00,22.23
Palm Beach,-80.4675,26.6469,12.0,1991-06-17,1.09,72.1,82.1,92.0,75.5,0.00,24.51
Palm Beach,-80.4675,26.6469,12.0,1991-06-18,0.43,72.1,81.9,91.7,76.2,0.00,20.68
Palm Beach,-80.4675,26.6469,12.0,1991-06-19,0.08,71.8,81.5,91.2,75.5,0.00,20.99
Palm Beach,-80.4675,26.6469,12.0,1991-06-20,0.21,71.6,81.4,91.1,75.6,0.00,20.06
Palm Beach,-80.4675,26.6469,12.0,1991-06-21,0.27,72.5,81.5,90.4,75.5,0.00,19.36
Palm Beach,-80.4675,26.6469,12.0,1991-06-22,0.08,72.4,82.2,91.9,75.9,0.00,21.64
Palm Beach,-80.4675,26.6469,12.0,1991-06-23,0.70,73.7,83.2,92.6,76.7,0.00,22.29
Palm Beach,-80.4675,26.6469,12.0,1991-06-24,1.48,70.2,81.1,92.0,75.6,0.00,20.89
Palm Beach,-80.4675,26.6469,12.0,1991-06-25,0.27,70.3,79.6,89.0,75.8,0.00,15.76
Palm Beach,-80.4675,26.6469,12.0,1991-06-26,0.01,71.2,81.3,91.3,75.3,0.00,20.34
Palm Beach,-80.4675,26.6469,12.0,1991-06-27,0.00,71.2,81.0,90.8,75.5,0.00,18.11
Palm Beach,-80.4675,26.6469,12.0,1991-06-28,0.16,74.3,83.3,92.3,76.6,0.12,22.06
Palm Beach,-80.4675,26.6469,12.0,1991-06-29,0.07,74.0,83.8,93.7,76.1,0.00,24.60
Palm Beach,-80.4675,26.6469,12.0,1991-06-30,0.53,72.7,81.7,90.8,75.6,0.00,24.84
Palm Beach,-80.4675,26.6469,12.0,1991-07-01,0.76,71.8,79.9,88.0,75.0,0.00,14.43
Palm Beach,-80.4675,26.6469,12.0,1991-07-02,0.23,72.1,80.2,88.3,75.2,0.00,15.33
Palm Beach,-80.4675,26.6469,12.0,1991-07-03,0.29,73.0,81.6,90.1,76.6,0.00,18.85
Palm Beach,-80.4675,26.6469,12.0,1991-07-04,0.07,72.8,82.0,91.2,76.5,0.00,18.94
Palm Beach,-80.4675,26.6469,12.0,1991-07-05,0.18,72.5,81.9,91.3,75.6,0.00,21.45
Palm Beach,-80.4675,26.6469,12.0,1991-07-06,0.41,71.2,81.2,91.3,76.0,0.00,18.79
Palm Beach,-80.4675,26.6469,12.0,1991-07-07,0.38,72.8,82.5,92.3,75.8,0.15,21.69
Palm Beach,-80.4675,26.6469,12.0,1991-07-08,0.03,73.5,83.7,93.9,76.0,0.00,24.48
Palm Beach,-80.4675,26.6469,12.0,1991-07-09,0.57,72.4,82.7,93.0,75.6,0.17,23.17
Palm Beach,-80.4675,26.6469,12.0,1991-07-10,0.11,73.5,83.2,92.8,76.0,0.00,23.07
Palm Beach,-80.4675,26.6469,12.0,1991-07-11,0.29,73.5,83.0,92.4,76.3,0.17,21.05
Palm Beach,-80.4675,26.6469,12.0,1991-07-12,0.38,71.8,82.2,92.7,75.5,0.00,23.82
Palm Beach,-80.4675,26.6469,12.0,1991-07-13,0.14,71.5,82.1,92.8,75.7,0.00,22.32
Palm Beach,-80.4675,26.6469,12.0,1991-07-14,0.23,69.7,80.0,90.3,74.5,0.00,18.59
Palm Beach,-80.4675,26.6469,12.0,1991-07-15,0.14,72.3,81.9,91.4,76.0,0.00,19.52
Palm Beach,-80.4675,26.6469,12.0,1991-07-16,0.17,71.5,81.7,91.8,75.5,0.00,19.37
Palm Beach,-80.4675,26.6469,12.0,1991-07-17,0.06,72.8,82.6,92.4,76.1,0.01,20.00
Palm Beach,-80.4675,26.6469,12.0,1991-07-18,0.01,73.5,82.8,92.1,75.8,0.10,20.78
Palm Beach,-80.4675,26.6469,12.0,1991-07-19,0.05,73.6,82.8,92.1,76.3,0.00,21.53
Palm Beach,-80.4675,26.6469,12.0,1991-07-20,0.11,73.8,81.8,89.8,76.3,0.04,16.81
Palm Beach,-80.4675,26.6469,12.0,1991-07-21,0.11,73.5,81.3,89.1,75.7,0.02,15.16
Palm Beach,-80.4675,26.6469,12.0,1991-07-22,0.19,72.2,81.2,90.2,76.0,0.00,17.65
Palm Beach,-80.4675,26.6469,12.0,1991-07-23,0.43,69.6,80.2,90.9,74.8,0.00,18.86
Palm Beach,-80.4675,26.6469,12.0,1991-07-24,0.18,71.0,81.3,91.6,76.0,0.00,21.58
Palm Beach,-80.4675,26.6469,12.0,1991-07-25,0.61,70.0,81.1,92.3,74.5,0.00,22.40
Palm Beach,-80.4675,26.6469,12.0,1991-07-26,0.23,70.9,79.8,88.7,75.0,0.00,16.48
Palm Beach,-80.4675,26.6469,12.0,1991-07-27,1.00,70.5,81.6,92.8,75.2,0.00,22.89
Palm Beach,-80.4675,26.6469,12.0,1991-07-28,0.17,70.8,79.6,88.4,75.1,0.00,15.53
Palm Beach,-80.4675,26.6469,12.0,1991-07-29,0.07,72.3,81.8,91.4,76.0,0.00,20.90
Palm Beach,-80.4675,26.6469,12.0,1991-07-30,0.27,72.8,81.2,89.6,76.1,0.00,17.41
Palm Beach,-80.4675,26.6469,12.0,1991-07-31,0.71,71.6,80.5,89.4,75.6,0.00,14.98
Palm Beach,-80.4675,26.6469,12.0,1991-08-01,0.19,71.0,81.3,91.5,76.3,0.00,17.00
Palm Beach,-80.4675,26.6469,12.0,1991-08-02,0.00,70.9,80.9,90.9,76.7,0.00,18.57
Palm Beach,-80.4675,26.6469,12.0,1991-08-03,0.04,70.8,81.6,92.3,76.4,0.00,21.86
Palm Beach,-80.4675,26.6469,12.0,1991-08-04,0.03,70.2,81.7,93.1,76.2,0.00,22.87
Palm Beach,-80.4675,26.6469,12.0,1991-08-05,0.00,70.4,81.9,93.4,75.5,0.00,25.65
Palm Beach,-80.4675,26.6469,12.0,1991-08-06,0.00,70.0,81.5,93.0,75.1,0.00,23.65
Palm Beach,-80.4675,26.6469,12.0,1991-08-07,0.03,72.0,81.5,91.0,75.9,0.00,20.10
Palm Beach,-80.4675,26.6469,12.0,1991-08-08,0.12,72.9,82.0,91.0,77.1,0.00,20.36
Palm Beach,-80.4675,26.6469,12.0,1991-08-09,0.10,71.6,82.0,92.5,76.8,0.00,21.94
Palm Beach,-80.4675,26.6469,12.0,1991-08-10,0.02,68.9,81.5,94.2,75.0,0.00,25.10
Palm Beach,-80.4675,26.6469,12.0,1991-08-11,0.00,72.2,83.2,94.2,75.9,0.00,26.34
Palm Beach,-80.4675,26.6469,12.0,1991-08-12,0.20,72.1,83.1,94.0,76.9,0.00,24.28
Palm Beach,-80.4675,26.6469,12.0,1991-08-13,0.21,69.7,82.0,94.3,75.4,0.00,25.71
Palm Beach,-80.4675,26.6469,12.0,1991-08-14,0.00,70.0,81.6,93.2,75.6,0.00,24.60
Palm Beach,-80.4675,26.6469,12.0,1991-08-15,0.28,69.1,80.8,92.5,74.9,0.00,22.60
Palm Beach,-80.4675,26.6469,12.0,1991-08-16,0.35,69.1,81.3,93.6,74.4,0.00,27.05
Palm Beach,-80.4675,26.6469,12.0,1991-08-17,0.31,70.8,82.3,93.7,75.3,0.00,26.71
Palm Beach,-80.4675,26.6469,12.0,1991-08-18,0.07,71.7,82.6,93.6,75.5,0.00,25.70
Palm Beach,-80.4675,26.6469,12.0,1991-08-19,0.12,69.5,80.7,91.9,74.1,0.00,24.82
Palm Beach,-80.4675,26.6469,12.0,1991-08-20,0.09,71.6,82.6,93.7,75.9,0.00,26.13
Palm Beach,-80.4675,26.6469,12.0,1991-08-21,0.21,70.4,81.9,93.3,75.4,0.00,25.35
Palm Beach,-80.4675,26.6469,12.0,1991-08-22,0.28,70.5,82.4,94.3,74.6,0.00,28.18
Palm Beach,-80.4675,26.6469,12.0,1991-08-23,0.14,70.0,80.3,90.7,74.9,0.00,20.23
Palm Beach,-80.4675,26.6469,12.0,1991-08-24,0.17,70.6,79.7,88.8,75.8,0.00,15.75
Palm Beach,-80.4675,26.6469,12.0,1991-08-25,0.17,69.3,80.9,92.4,76.0,0.00,23.22
Palm Beach,-80.4675,26.6469,12.0,1991-08-26,0.46,69.8,81.1,92.4,75.9,0.00,21.52
Palm Beach,-80.4675,26.6469,12.0,1991-08-27,0.10,70.2,80.6,90.9,75.9,0.00,20.05
Palm Beach,-80.4675,26.6469,12.0,1991-08-28,0.08,71.7,81.3,90.8,75.4,0.00,20.33
Palm Beach,-80.4675,26.6469,12.0,1991-08-29,0.03,69.8,77.8,85.8,75.7,0.00,11.34
Palm Beach,-80.4675,26.6469,12.0,1991-08-30,0.00,69.7,79.6,89.4,75.3,0.00,18.62
Palm Beach,-80.4675,26.6469,12.0,1991-08-31,0.03,67.8,79.2,90.5,74.3,0.00,20.67
Palm Beach,-80.4675,26.6469,12.0,1991-09-01,0.00,68.7,79.8,90.9,74.4,0.00,21.31
Palm Beach,-80.4675,26.6469,12.0,1991-09-02,0.01,68.8,79.0,89.2,74.7,0.00,17.97
Palm Beach,-80.4675,26.6469,12.0,1991-09-03,0.00,70.2,80.1,90.1,74.3,0.00,20.11
Palm Beach,-80.4675,26.6469,12.0,1991-09-04,0.09,70.9,79.8,88.8,75.2,0.00,16.29
Palm Beach,-80.4675,26.6469,12.0,1991-09-05,0.29,72.6,80.0,87.4,75.9,0.00,12.64
Palm Beach,-80.4675,26.6469,12.0,1991-09-06,0.23,71.1,80.4,89.7,75.7,0.00,16.35
Palm Beach,-80.4675,26.6469,12.0,1991-09-07,0.00,71.3,81.6,91.9,76.2,0.00,19.60
Palm Beach,-80.4675,26.6469,12.0,1991-09-08,0.26,71.2,81.2,91.3,76.1,0.00,20.54
Palm Beach,-80.4675,26.6469,12.0,1991-09-09,0.09,69.5,77.8,86.0,73.4,0.00,14.29
Palm Beach,-80.4675,26.6469,12.0,1991-09-10,0.05,71.3,79.6,87.8,74.4,0.00,16.52
Palm Beach,-80.4675,26.6469,12.0,1991-09-11,0.00,70.6,80.6,90.6,74.6,0.00,21.22
Palm Beach,-80.4675,26.6469,12.0,1991-09-12,0.19,71.4,80.8,90.1,74.7,0.00,21.01
Palm Beach,-80.4675,26.6469,12.0,1991-09-13,0.37,69.1,79.7,90.2,74.4,0.00,20.26
Palm Beach,-80.4675,26.6469,12.0,1991-09-14,0.02,68.5,79.5,90.4,74.5,0.00,21.50
Palm Beach,-80.4675,26.6469,12.0,1991-09-15,0.00,69.0,79.7,90.4,74.6,0.00,19.69
Palm Beach,-80.4675,26.6469,12.0,1991-09-16,0.00,70.7,80.7,90.8,74.1,0.00,22.60
Palm Beach,-80.4675,26.6469,12.0,1991-09-17,0.26,69.5,79.5,89.4,74.2,0.00,19.46
Palm Beach,-80.4675,26.6469,12.0,1991-09-18,0.40,69.9,78.6,87.3,74.7,0.00,15.73
Palm Beach,-80.4675,26.6469,12.0,1991-09-19,0.42,68.6,79.1,89.7,74.2,0.00,20.57
Palm Beach,-80.4675,26.6469,12.0,1991-09-20,0.30,70.3,80.3,90.4,75.5,0.00,19.45
Palm Beach,-80.4675,26.6469,12.0,1991-09-21,0.20,70.6,80.5,90.4,75.0,0.34,17.11
Palm Beach,-80.4675,26.6469,12.0,1991-09-22,0.42,70.8,81.0,91.3,74.9,0.00,20.18
Palm Beach,-80.4675,26.6469,12.0,1991-09-23,0.32,69.1,79.3,89.5,75.2,0.00,18.00
Palm Beach,-80.4675,26.6469,12.0,1991-09-24,0.19,69.8,79.8,89.7,75.0,0.00,18.45
Palm Beach,-80.4675,26.6469,12.0,1991-09-25,0.15,69.3,79.8,90.2,75.2,0.00,18.37
Palm Beach,-80.4675,26.6469,12.0,1991-09-26,0.36,69.1,79.5,89.8,74.7,0.22,18.18
Palm Beach,-80.4675,26.6469,12.0,1991-09-27,0.06,64.6,75.6,86.7,70.5,0.00,16.52
Palm Beach,-80.4675,26.6469,12.0,1991-09-28,0.00,66.4,76.5,86.5,67.4,0.23,21.06
Palm Beach,-80.4675,26.6469,12.0,1991-09-29,0.00,69.3,78.5,87.8,70.1,0.26,18.95
Palm Beach,-80.4675,26.6469,12.0,1991-09-30,0.29,68.5,78.9,89.3,73.6,0.00,19.03
Palm Beach,-80.4675,26.6469,12.0,1991-10-01,0.47,70.7,79.1,87.4,72.7,0.00,18.75
Palm Beach,-80.4675,26.6469,12.0,1991-10-02,0.52,70.6,78.3,85.9,76.0,0.00,12.16
Palm Beach,-80.4675,26.6469,12.0,1991-10-03,0.25,73.4,81.5,89.6,76.5,0.00,17.30
Palm Beach,-80.4675,26.6469,12.0,1991-10-04,0.18,71.5,80.5,89.4,75.7,0.00,17.11
Palm Beach,-80.4675,26.6469,12.0,1991-10-05,0.03,71.8,81.2,90.5,76.5,0.00,19.25
Palm Beach,-80.4675,26.6469,12.0,1991-10-06,0.34,71.5,81.1,90.7,76.1,0.00,18.73
Palm Beach,-80.4675,26.6469,12.0,1991-10-07,0.09,69.3,80.5,91.6,71.5,0.92,21.70
Palm Beach,-80.4675,26.6469,12.0,1991-10-08,0.07,69.7,78.2,86.6,68.6,1.23,18.20
Palm Beach,-80.4675,26.6469,12.0,1991-10-09,0.07,70.5,76.0,81.4,71.9,0.62,9.84
Palm Beach,-80.4675,26.6469,12.0,1991-10-10,0.06,70.3,77.2,84.2,73.8,0.00,11.19
Palm Beach,-80.4675,26.6469,12.0,1991-10-11,0.00,68.6,76.9,85.3,72.9,0.02,13.90
Palm Beach,-80.4675,26.6469,12.0,1991-10-12,0.00,61.9,73.0,84.2,70.9,0.00,15.47
Palm Beach,-80.4675,26.6469,12.0,1991-10-13,0.00,61.8,73.5,85.2,65.5,0.00,21.57
Palm Beach,-80.4675,26.6469,12.0,1991-10-14,0.00,62.1,73.5,84.9,66.2,0.00,22.51
Palm Beach,-80.4675,26.6469,12.0,1991-10-15,0.06,64.7,74.5,84.4,69.7,0.46,17.22
Palm Beach,-80.4675,26.6469,12.0,1991-10-16,0.02,68.6,75.0,81.4,72.4,0.13,9.31
Palm Beach,-80.4675,26.6469,12.0,1991-10-17,0.00,53.5,67.1,80.6,57.6,0.00,20.89
Palm Beach,-80.4675,26.6469,12.0,1991-10-18,0.00,58.7,70.4,82.0,61.5,0.00,19.89
Palm Beach,-80.4675,26.6469,12.0,1991-10-19,0.00,64.5,74.8,85.0,69.0,0.01,17.03
Palm Beach,-80.4675,26.6469,12.0,1991-10-20,0.00,68.5,78.0,87.5,70.9,0.00,18.59
Palm Beach,-80.4675,26.6469,12.0,1991-10-21,0.17,69.1,78.2,87.3,72.7,0.10,17.51
Palm Beach,-80.4675,26.6469,12.0,1991-10-22,0.07,70.0,78.6,87.2,73.4,0.00,16.21
Palm Beach,-80.4675,26.6469,12.0,1991-10-23,0.02,69.0,78.0,86.9,71.7,0.00,18.11
Palm Beach,-80.4675,26.6469,12.0,1991-10-24,0.01,70.8,78.6,86.5,71.7,0.20,16.22
Palm Beach,-80.4675,26.6469,12.0,1991-10-25,0.07,70.6,78.6,86.6,72.3,0.10,17.52
Palm Beach,-80.4675,26.6469,12.0,1991-10-26,0.01,72.8,78.5,84.2,73.0,0.04,12.63
Palm Beach,-80.4675,26.6469,12.0,1991-10-27,0.03,70.0,78.1,86.1,71.5,0.17,16.06
