PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Suwannee,-82.9915,30.1955,107.0,2019-10-26,0.00,69.9,79.1,88.3,70.6,0.44,20.65
Suwannee,-82.9915,30.1955,107.0,2019-10-27,0.60,71.5,79.4,87.3,74.1,0.32,16.93
Suwannee,-82.9915,30.1955,107.0,2019-10-28,0.05,66.6,75.8,85.0,70.1,0.18,14.96
Suwannee,-82.9915,30.1955,107.0,2019-10-29,0.00,67.0,76.4,85.7,72.1,0.21,15.05
Suwannee,-82.9915,30.1955,107.0,2019-10-30,0.10,70.9,79.0,87.1,73.1,0.14,13.67
Suwannee,-82.9915,30.1955,107.0,2019-10-31,0.00,70.6,79.5,88.4,73.4,0.15,18.16
Suwannee,-82.9915,30.1955,107.0,2019-11-01,0.10,45.6,66.6,87.5,63.0,0.12,16.82
Suwannee,-82.9915,30.1955,107.0,2019-11-02,0.00,45.8,56.1,66.3,44.7,1.78,12.35
Suwannee,-82.9915,30.1955,107.0,2019-11-03,0.00,43.7,56.5,69.4,46.4,1.44,11.64
Suwannee,-82.9915,30.1955,107.0,2019-11-04,0.00,44.5,59.3,74.0,50.6,1.13,15.63
Suwannee,-82.9915,30.1955,107.0,2019-11-05,0.00,54.9,67.5,80.1,63.4,0.37,15.18
Suwannee,-82.9915,30.1955,107.0,2019-11-06,0.00,66.1,72.2,78.3,69.3,0.26,6.22
Suwannee,-82.9915,30.1955,107.0,2019-11-07,0.00,66.8,74.0,81.1,66.1,0.56,15.10
Suwannee,-82.9915,30.1955,107.0,2019-11-08,0.05,63.0,72.6,82.3,67.8,0.11,13.59
Suwannee,-82.9915,30.1955,107.0,2019-11-09,0.13,47.5,57.2,66.8,55.4,0.24,4.75
Suwannee,-82.9915,30.1955,107.0,2019-11-10,0.00,40.0,53.7,67.3,44.4,0.29,12.31
Suwannee,-82.9915,30.1955,107.0,2019-11-11,0.00,40.9,55.8,70.8,43.9,0.17,16.60
Suwannee,-82.9915,30.1955,107.0,2019-11-12,0.00,45.5,62.3,79.2,56.8,0.10,18.00
Suwannee,-82.9915,30.1955,107.0,2019-11-13,0.11,37.2,57.8,78.5,48.8,0.19,13.03
Suwannee,-82.9915,30.1955,107.0,2019-11-14,0.00,37.2,46.9,56.6,37.6,1.20,7.76
Suwannee,-82.9915,30.1955,107.0,2019-11-15,5.26,45.7,51.4,57.2,49.7,0.02,3.70
Suwannee,-82.9915,30.1955,107.0,2019-11-16,0.04,48.0,51.4,54.7,51.0,0.04,0.78
Suwannee,-82.9915,30.1955,107.0,2019-11-17,0.00,46.0,48.7,51.4,47.1,0.12,1.88
Suwannee,-82.9915,30.1955,107.0,2019-11-18,0.00,47.8,55.4,63.0,48.4,0.14,7.83
Suwannee,-82.9915,30.1955,107.0,2019-11-19,0.00,42.1,56.2,70.3,48.7,0.01,13.79
Suwannee,-82.9915,30.1955,107.0,2019-11-20,0.00,41.2,54.4,67.6,42.8,0.14,15.22
Suwannee,-82.9915,30.1955,107.0,2019-11-21,0.00,40.1,55.6,71.1,43.2,0.05,17.97
Suwannee,-82.9915,30.1955,107.0,2019-11-22,0.00,41.1,57.3,73.4,51.7,0.06,14.57
Suwannee,-82.9915,30.1955,107.0,2019-11-23,0.00,47.4,61.5,75.5,55.1,0.05,13.83
Suwannee,-82.9915,30.1955,107.0,2019-11-24,0.09,48.2,62.8,77.4,59.7,0.15,14.32
Suwannee,-82.9915,30.1955,107.0,2019-11-25,0.00,37.0,49.3,61.5,42.8,0.06,8.65
Suwannee,-82.9915,30.1955,107.0,2019-11-26,0.00,36.5,51.0,65.4,42.8,0.04,11.38
Suwannee,-82.9915,30.1955,107.0,2019-11-27,0.00,38.9,54.8,70.6,49.5,0.07,12.83
Suwannee,-82.9915,30.1955,107.0,2019-11-28,0.00,48.1,63.9,79.6,61.7,0.08,12.76
Suwannee,-82.9915,30.1955,107.0,2019-11-29,0.00,44.7,61.1,77.5,43.2,0.50,25.96
Suwannee,-82.9915,30.1955,107.0,2019-11-30,0.00,45.3,60.6,75.9,48.2,0.10,20.63
Suwannee,-82.9915,30.1955,107.0,2019-12-01,0.00,47.5,62.9,78.2,62.0,0.12,14.98
Suwannee,-82.9915,30.1955,107.0,2019-12-02,0.00,46.2,63.4,80.6,57.7,0.32,13.36
Suwannee,-82.9915,30.1955,107.0,2019-12-03,0.00,30.6,44.1,57.7,32.6,0.20,10.21
Suwannee,-82.9915,30.1955,107.0,2019-12-04,0.00,30.3,42.9,55.6,34.6,0.18,8.50
Suwannee,-82.9915,30.1955,107.0,2019-12-05,0.00,33.0,48.9,64.7,38.2,0.08,13.53
Suwannee,-82.9915,30.1955,107.0,2019-12-06,0.00,35.3,52.5,69.7,37.4,0.11,19.09
Suwannee,-82.9915,30.1955,107.0,2019-12-07,0.00,36.8,54.4,72.0,43.8,0.16,18.16
Suwannee,-82.9915,30.1955,107.0,2019-12-08,0.00,50.3,59.7,69.2,50.2,0.35,13.32
Suwannee,-82.9915,30.1955,107.0,2019-12-09,0.00,55.5,64.6,73.7,59.0,0.10,10.91
Suwannee,-82.9915,30.1955,107.0,2019-12-10,0.00,59.0,69.1,79.3,62.3,0.09,15.30
Suwannee,-82.9915,30.1955,107.0,2019-12-11,0.10,52.5,66.5,80.5,64.5,0.17,14.03
Suwannee,-82.9915,30.1955,107.0,2019-12-12,0.09,48.5,54.0,59.6,48.6,0.32,4.70
Suwannee,-82.9915,30.1955,107.0,2019-12-13,0.08,48.8,56.2,63.7,52.7,0.00,6.13
Suwannee,-82.9915,30.1955,107.0,2019-12-14,0.26,53.7,60.8,68.0,58.0,0.18,2.12
Suwannee,-82.9915,30.1955,107.0,2019-12-15,0.00,39.9,52.9,65.9,47.9,0.04,9.82
Suwannee,-82.9915,30.1955,107.0,2019-12-16,0.00,39.8,55.9,72.1,49.0,0.05,15.46
Suwannee,-82.9915,30.1955,107.0,2019-12-17,0.00,47.7,63.2,78.6,61.8,0.13,14.08
Suwannee,-82.9915,30.1955,107.0,2019-12-18,0.88,40.6,59.0,77.5,58.3,0.22,6.53
Suwannee,-82.9915,30.1955,107.0,2019-12-19,0.00,30.4,42.6,54.8,32.4,0.35,8.10
Suwannee,-82.9915,30.1955,107.0,2019-12-20,0.00,30.6,45.0,59.4,35.6,0.50,10.28
Suwannee,-82.9915,30.1955,107.0,2019-12-21,0.00,40.8,52.8,64.8,44.9,0.65,10.77
Suwannee,-82.9915,30.1955,107.0,2019-12-22,0.04,49.8,59.6,69.4,55.4,0.17,9.10
Suwannee,-82.9915,30.1955,107.0,2019-12-23,1.19,52.6,59.6,66.6,59.6,0.01,1.15
Suwannee,-82.9915,30.1955,107.0,2019-12-24,0.08,51.3,58.4,65.6,54.1,0.09,7.77
Suwannee,-82.9915,30.1955,107.0,2019-12-25,0.00,54.0,59.7,65.4,56.4,0.34,4.27
Suwannee,-82.9915,30.1955,107.0,2019-12-26,0.00,52.4,62.9,73.5,54.4,0.20,12.01
Suwannee,-82.9915,30.1955,107.0,2019-12-27,0.00,53.7,64.0,74.3,59.9,0.00,11.19
Suwannee,-82.9915,30.1955,107.0,2019-12-28,0.04,60.1,69.1,78.0,62.0,0.15,14.95
Suwannee,-82.9915,30.1955,107.0,2019-12-29,0.23,65.7,71.4,77.0,67.6,0.17,8.64
Suwannee,-82.9915,30.1955,107.0,2019-12-30,0.14,68.3,73.5,78.8,69.3,0.21,9.70
Suwannee,-82.9915,30.1955,107.0,2019-12-31,0.38,42.9,58.6,74.4,54.5,0.44,10.62

Taylor,-83.6030,30.0477,35.0,2019-01-01,0.00,65.2,72.6,79.9,65.2,0.54,15.08
Taylor,-83.6030,30.0477,35.0,2019-01-02,0.00,61.5,70.5,79.6,66.0,0.10,10.29
Taylor,-83.6030,30.0477,35.0,2019-01-03,0.00,58.5,68.6,78.7,62.2,0.18,12.56
Taylor,-83.6030,30.0477,35.0,2019-01-04,0.11,63.8,69.2,74.7,67.2,0.39,5.67
Taylor,-83.6030,30.0477,35.0,2019-01-05,1.27,48.1,59.0,70.0,54.7,0.43,5.59
Taylor,-83.6030,30.0477,35.0,2019-01-06,0.00,40.6,51.1,61.7,43.7,0.09,8.35
Taylor,-83.6030,30.0477,35.0,2019-01-07,0.00,40.3,55.2,70.2,44.7,0.10,15.42
Taylor,-83.6030,30.0477,35.0,2019-01-08,0.00,41.7,57.8,73.8,50.7,0.07,15.49
Taylor,-83.6030,30.0477,35.0,2019-01-09,0.00,48.5,60.6,72.7,55.8,0.19,11.90
Taylor,-83.6030,30.0477,35.0,2019-01-10,0.00,39.1,51.6,64.2,31.8,0.84,15.69
Taylor,-83.6030,30.0477,35.0,2019-01-11,0.00,30.3,44.2,58.1,29.9,0.12,11.63
Taylor,-83.6030,30.0477,35.0,2019-01-12,0.00,31.3,47.6,63.9,41.4,0.19,11.23
Taylor,-83.6030,30.0477,35.0,2019-01-13,0.01,48.2,61.2,74.3,54.3,0.58,15.13
Taylor,-83.6030,30.0477,35.0,2019-01-14,0.04,52.1,63.6,75.2,54.7,0.47,15.69
Taylor,-83.6030,30.0477,35.0,2019-01-15,0.00,46.3,51.0,55.7,41.9,1.98,5.97
Taylor,-83.6030,30.0477,35.0,2019-01-16,0.00,35.2,44.8,54.3,36.9,0.15,6.84
Taylor,-83.6030,30.0477,35.0,2019-01-17,0.00,32.2,46.4,60.6,36.9,0.00,11.35
Taylor,-83.6030,30.0477,35.0,2019-01-18,0.00,33.1,50.4,67.8,41.2,0.13,18.50
Taylor,-83.6030,30.0477,35.0,2019-01-19,0.00,50.8,60.8,70.8,55.5,0.29,10.52
Taylor,-83.6030,30.0477,35.0,2019-01-20,0.29,52.3,62.8,73.3,56.8,0.41,14.29
Taylor,-83.6030,30.0477,35.0,2019-01-21,0.00,31.6,40.9,50.3,32.6,0.67,5.21
Taylor,-83.6030,30.0477,35.0,2019-01-22,0.00,32.0,44.3,56.5,30.8,0.85,9.91
Taylor,-83.6030,30.0477,35.0,2019-01-23,0.00,39.9,55.8,71.6,49.1,1.10,14.73
Taylor,-83.6030,30.0477,35.0,2019-01-24,2.47,58.8,68.7,78.7,59.0,0.49,19.08
Taylor,-83.6030,30.0477,35.0,2019-01-25,0.00,34.7,49.6,64.5,42.8,0.14,8.00
Taylor,-83.6030,30.0477,35.0,2019-01-26,0.00,34.9,47.3,59.7,32.4,0.66,12.60
Taylor,-83.6030,30.0477,35.0,2019-01-27,0.00,35.2,46.4,57.6,31.0,0.51,11.98
Taylor,-83.6030,30.0477,35.0,2019-01-28,0.12,32.6,41.3,50.0,35.4,0.02,6.69
Taylor,-83.6030,30.0477,35.0,2019-01-29,0.00,33.1,47.4,61.8,37.7,0.08,12.77
Taylor,-83.6030,30.0477,35.0,2019-01-30,0.18,33.9,45.9,57.9,41.2,0.17,7.07
Taylor,-83.6030,30.0477,35.0,2019-01-31,0.00,28.6,38.7,48.8,23.4,0.30,8.40
Taylor,-83.6030,30.0477,35.0,2019-02-01,0.00,33.0,47.1,61.2,28.5,1.69,14.51
Taylor,-83.6030,30.0477,35.0,2019-02-02,0.67,46.5,53.6,60.7,50.3,0.23,6.15
Taylor,-83.6030,30.0477,35.0,2019-02-03,0.12,56.4,61.1,65.8,59.1,0.30,2.36
Taylor,-83.6030,30.0477,35.0,2019-02-04,0.06,50.4,58.2,66.1,57.4,0.00,2.77
Taylor,-83.6030,30.0477,35.0,2019-02-05,0.00,48.6,59.1,69.6,54.1,0.15,8.45
Taylor,-83.6030,30.0477,35.0,2019-02-06,0.00,49.1,62.6,76.1,56.1,0.21,13.44
Taylor,-83.6030,30.0477,35.0,2019-02-07,0.00,50.9,64.5,78.0,56.0,0.22,16.43
Taylor,-83.6030,30.0477,35.0,2019-02-08,0.00,51.4,65.1,78.8,56.9,0.16,16.19
Taylor,-83.6030,30.0477,35.0,2019-02-09,0.00,51.6,63.7,75.9,49.6,0.35,11.63
Taylor,-83.6030,30.0477,35.0,2019-02-10,0.00,50.3,59.1,67.9,42.3,2.93,13.20
Taylor,-83.6030,30.0477,35.0,2019-02-11,0.05,54.6,62.5,70.3,57.7,0.11,8.13
Taylor,-83.6030,30.0477,35.0,2019-02-12,0.00,58.0,68.3,78.7,62.3,0.37,13.04
Taylor,-83.6030,30.0477,35.0,2019-02-13,0.29,52.8,64.5,76.3,62.0,0.32,7.14
Taylor,-83.6030,30.0477,35.0,2019-02-14,0.00,33.1,47.2,61.3,35.2,0.13,12.91
Taylor,-83.6030,30.0477,35.0,2019-02-15,0.00,34.8,51.3,67.7,38.5,0.16,16.91
Taylor,-83.6030,30.0477,35.0,2019-02-16,0.00,41.3,57.0,72.7,50.1,0.23,17.40
Taylor,-83.6030,30.0477,35.0,2019-02-17,0.00,61.8,68.4,75.1,64.2,0.36,8.62
Taylor,-83.6030,30.0477,35.0,2019-02-18,0.00,63.2,70.7,78.2,67.7,0.13,11.16
Taylor,-83.6030,30.0477,35.0,2019-02-19,0.00,60.9,69.3,77.7,55.4,2.20,10.03
Taylor,-83.6030,30.0477,35.0,2019-02-20,0.00,55.7,67.2,78.8,55.6,0.46,14.11
Taylor,-83.6030,30.0477,35.0,2019-02-21,0.00,57.6,69.1,80.5,66.2,0.43,11.19
Taylor,-83.6030,30.0477,35.0,2019-02-22,0.00,66.4,75.0,83.6,67.0,0.57,17.36
Taylor,-83.6030,30.0477,35.0,2019-02-23,0.00,62.1,72.5,82.9,67.0,0.00,15.07
Taylor,-83.6030,30.0477,35.0,2019-02-24,0.00,64.3,74.4,84.5,68.7,0.11,17.17
Taylor,-83.6030,30.0477,35.0,2019-02-25,0.16,45.4,60.7,75.9,50.9,0.74,12.46
Taylor,-83.6030,30.0477,35.0,2019-02-26,0.00,44.9,58.2,71.5,32.7,4.08,21.40
Taylor,-83.6030,30.0477,35.0,2019-02-27,0.00,56.1,62.4,68.7,58.1,0.39,7.02
Taylor,-83.6030,30.0477,35.0,2019-02-28,0.86,53.7,62.3,70.8,61.6,0.01,5.92
Taylor,-83.6030,30.0477,35.0,2019-03-01,0.13,55.4,63.2,71.0,61.7,0.04,6.27
Taylor,-83.6030,30.0477,35.0,2019-03-02,0.93,60.2,65.8,71.4,63.4,0.04,4.38
Taylor,-83.6030,30.0477,35.0,2019-03-03,0.12,63.0,68.8,74.6,66.9,0.02,4.81
Taylor,-83.6030,30.0477,35.0,2019-03-04,0.51,56.3,67.6,78.9,65.1,0.08,12.45
Taylor,-83.6030,30.0477,35.0,2019-03-05,0.16,41.8,51.2,60.6,44.4,0.21,7.00
Taylor,-83.6030,30.0477,35.0,2019-03-06,0.24,33.9,45.2,56.4,31.9,0.26,9.77
Taylor,-83.6030,30.0477,35.0,2019-03-07,0.00,31.4,44.3,57.1,24.8,0.14,12.36
Taylor,-83.6030,30.0477,35.0,2019-03-08,0.00,34.7,50.8,67.0,34.1,0.27,17.87
Taylor,-83.6030,30.0477,35.0,2019-03-09,0.00,44.0,58.8,73.6,52.6,0.03,13.80
Taylor,-83.6030,30.0477,35.0,2019-03-10,0.00,51.1,64.7,78.3,59.7,0.00,15.89
Taylor,-83.6030,30.0477,35.0,2019-03-11,0.00,59.1,70.2,81.2,65.6,0.04,13.28
Taylor,-83.6030,30.0477,35.0,2019-03-12,0.03,59.6,69.5,79.5,65.6,0.14,9.65
Taylor,-83.6030,30.0477,35.0,2019-03-13,0.00,56.2,67.3,78.3,54.0,0.98,18.48
Taylor,-83.6030,30.0477,35.0,2019-03-14,0.00,57.1,67.8,78.6,57.2,0.66,17.72
Taylor,-83.6030,30.0477,35.0,2019-03-15,0.00,59.8,70.2,80.6,62.6,0.29,15.80
Taylor,-83.6030,30.0477,35.0,2019-03-16,0.05,59.1,70.1,81.2,63.5,0.27,13.02
Taylor,-83.6030,30.0477,35.0,2019-03-17,0.03,50.3,57.4,64.5,45.1,1.33,10.53
Taylor,-83.6030,30.0477,35.0,2019-03-18,0.00,44.8,53.0,61.2,48.2,0.24,6.64
Taylor,-83.6030,30.0477,35.0,2019-03-19,0.00,45.4,56.3,67.2,37.0,0.66,16.02
Taylor,-83.6030,30.0477,35.0,2019-03-20,0.00,47.1,57.0,67.0,43.4,2.31,10.93
Taylor,-83.6030,30.0477,35.0,2019-03-21,0.00,39.2,54.5,69.8,37.7,0.26,17.79
Taylor,-83.6030,30.0477,35.0,2019-03-22,0.00,39.9,55.3,70.6,41.9,0.25,17.03
Taylor,-83.6030,30.0477,35.0,2019-03-23,0.00,38.3,55.8,73.3,41.4,0.07,20.86
Taylor,-83.6030,30.0477,35.0,2019-03-24,0.00,40.4,58.5,76.6,41.8,0.22,24.23
Taylor,-83.6030,30.0477,35.0,2019-03-25,0.00,46.6,61.9,77.2,51.6,0.07,18.98
Taylor,-83.6030,30.0477,35.0,2019-03-26,0.00,53.0,65.3,77.6,58.3,0.00,16.47
Taylor,-83.6030,30.0477,35.0,2019-03-27,0.06,50.9,64.0,77.1,54.5,0.14,18.22
Taylor,-83.6030,30.0477,35.0,2019-03-28,0.00,46.3,57.3,68.4,39.9,1.10,16.68
Taylor,-83.6030,30.0477,35.0,2019-03-29,0.00,46.1,60.8,75.4,48.5,0.19,18.54
Taylor,-83.6030,30.0477,35.0,2019-03-30,0.00,49.0,63.2,77.3,53.0,0.20,19.18
Taylor,-83.6030,30.0477,35.0,2019-03-31,0.00,55.5,66.9,78.2,58.4,0.03,16.00
Taylor,-83.6030,30.0477,35.0,2019-04-01,0.19,50.2,65.1,80.1,56.1,0.18,16.52
Taylor,-83.6030,30.0477,35.0,2019-04-02,0.42,48.6,52.2,55.9,50.9,0.04,2.14
Taylor,-83.6030,30.0477,35.0,2019-04-03,0.00,45.2,58.3,71.4,49.6,0.15,14.99
Taylor,-83.6030,30.0477,35.0,2019-04-04,0.00,48.6,61.7,74.8,47.7,0.30,20.01
Taylor,-83.6030,30.0477,35.0,2019-04-05,0.27,54.5,67.2,80.0,58.6,0.35,19.35
Taylor,-83.6030,30.0477,35.0,2019-04-06,0.32,64.7,68.1,71.6,66.3,0.49,3.80
Taylor,-83.6030,30.0477,35.0,2019-04-07,0.00,62.0,71.6,81.2,66.4,0.21,14.17
Taylor,-83.6030,30.0477,35.0,2019-04-08,0.00,63.9,73.9,84.0,67.3,0.20,15.59
Taylor,-83.6030,30.0477,35.0,2019-04-09,0.64,65.2,73.2,81.2,67.5,0.43,12.37
Taylor,-83.6030,30.0477,35.0,2019-04-10,0.02,59.6,69.1,78.7,64.3,0.16,11.01
Taylor,-83.6030,30.0477,35.0,2019-04-11,0.00,60.9,71.7,82.6,63.5,0.38,18.31
Taylor,-83.6030,30.0477,35.0,2019-04-12,0.00,61.4,72.6,83.8,64.8,0.22,18.44
Taylor,-83.6030,30.0477,35.0,2019-04-13,0.00,61.1,72.2,83.3,64.4,0.38,18.53
Taylor,-83.6030,30.0477,35.0,2019-04-14,0.00,67.4,76.5,85.7,69.5,0.65,20.40
Taylor,-83.6030,30.0477,35.0,2019-04-15,0.27,50.7,65.1,79.5,64.6,0.34,6.35
Taylor,-83.6030,30.0477,35.0,2019-04-16,0.00,43.8,59.3,74.7,45.6,0.22,21.31
Taylor,-83.6030,30.0477,35.0,2019-04-17,0.00,48.9,64.9,80.9,49.7,0.11,26.90
Taylor,-83.6030,30.0477,35.0,2019-04-18,0.00,59.7,70.8,81.9,60.8,0.61,20.11
Taylor,-83.6030,30.0477,35.0,2019-04-19,0.00,66.6,74.6,82.7,66.6,0.76,22.08
Taylor,-83.6030,30.0477,35.0,2019-04-20,0.73,50.6,63.6,76.6,54.8,0.72,13.25
Taylor,-83.6030,30.0477,35.0,2019-04-21,0.00,43.1,57.4,71.6,45.5,0.23,15.90
Taylor,-83.6030,30.0477,35.0,2019-04-22,0.00,46.4,61.9,77.3,45.0,0.27,24.62
Taylor,-83.6030,30.0477,35.0,2019-04-23,0.00,49.8,66.1,82.5,49.5,0.29,27.91
Taylor,-83.6030,30.0477,35.0,2019-04-24,0.00,55.1,69.9,84.7,54.9,0.43,27.83
Taylor,-83.6030,30.0477,35.0,2019-04-25,0.00,54.9,68.4,81.8,57.0,0.33,21.83
Taylor,-83.6030,30.0477,35.0,2019-04-26,0.89,59.6,70.9,82.2,63.5,0.06,19.23
Taylor,-83.6030,30.0477,35.0,2019-04-27,0.00,53.5,67.3,81.1,57.8,0.56,18.09
Taylor,-83.6030,30.0477,35.0,2019-04-28,0.00,48.8,64.9,81.1,48.6,0.24,26.44
Taylor,-83.6030,30.0477,35.0,2019-04-29,0.00,54.9,69.6,84.4,56.3,0.43,26.44
Taylor,-83.6030,30.0477,35.0,2019-04-30,0.00,60.7,74.7,88.7,62.6,0.42,29.31
Taylor,-83.6030,30.0477,35.0,2019-05-01,0.00,65.4,76.9,88.4,66.9,0.27,25.59
Taylor,-83.6030,30.0477,35.0,2019-05-02,0.00,65.7,77.0,88.3,64.5,0.56,27.16
Taylor,-83.6030,30.0477,35.0,2019-05-03,0.24,69.3,78.9,88.5,70.0,0.61,24.25
Taylor,-83.6030,30.0477,35.0,2019-05-04,0.04,67.7,76.2,84.6,71.3,0.22,13.89
Taylor,-83.6030,30.0477,35.0,2019-05-05,0.14,71.7,78.1,84.4,73.1,0.52,14.46
Taylor,-83.6030,30.0477,35.0,2019-05-06,0.03,66.2,74.9,83.6,70.4,0.43,12.59
Taylor,-83.6030,30.0477,35.0,2019-05-07,0.00,62.2,73.9,85.5,65.8,0.35,18.94
Taylor,-83.6030,30.0477,35.0,2019-05-08,0.00,67.2,79.2,91.1,66.0,0.56,30.74
Taylor,-83.6030,30.0477,35.0,2019-05-09,0.00,70.0,79.8,89.5,65.5,2.67,28.83
Taylor,-83.6030,30.0477,35.0,2019-05-10,0.00,71.0,79.2,87.5,69.2,0.66,22.87
Taylor,-83.6030,30.0477,35.0,2019-05-11,0.52,69.4,78.0,86.6,71.4,0.50,16.34
Taylor,-83.6030,30.0477,35.0,2019-05-12,0.00,69.9,77.9,85.9,72.0,0.42,15.31
Taylor,-83.6030,30.0477,35.0,2019-05-13,0.06,66.5,75.6,84.6,71.0,0.10,11.48
Taylor,-83.6030,30.0477,35.0,2019-05-14,0.01,63.1,74.4,85.7,67.7,0.72,19.62
Taylor,-83.6030,30.0477,35.0,2019-05-15,0.00,55.6,69.2,82.9,57.0,0.34,24.31
Taylor,-83.6030,30.0477,35.0,2019-05-16,0.00,59.0,72.6,86.3,55.0,0.56,31.66
Taylor,-83.6030,30.0477,35.0,2019-05-17,0.00,62.1,75.5,88.8,64.3,0.51,29.13
Taylor,-83.6030,30.0477,35.0,2019-05-18,0.01,64.8,76.0,87.1,68.0,0.41,21.60
Taylor,-83.6030,30.0477,35.0,2019-05-19,0.25,66.5,78.4,90.3,68.2,0.66,28.45
Taylor,-83.6030,30.0477,35.0,2019-05-20,0.00,65.1,77.0,88.9,66.6,0.43,30.50
Taylor,-83.6030,30.0477,35.0,2019-05-21,0.00,64.2,77.6,91.1,63.8,0.57,33.23
Taylor,-83.6030,30.0477,35.0,2019-05-22,0.00,69.6,81.2,92.8,68.2,0.86,31.65
Taylor,-83.6030,30.0477,35.0,2019-05-23,0.05,67.0,79.8,92.6,70.3,0.61,28.48
Taylor,-83.6030,30.0477,35.0,2019-05-24,0.00,64.5,78.9,93.3,66.3,0.64,33.07
Taylor,-83.6030,30.0477,35.0,2019-05-25,0.00,67.7,81.4,95.1,66.0,0.95,39.27
Taylor,-83.6030,30.0477,35.0,2019-05-26,0.00,70.8,84.4,98.0,69.9,1.21,40.24
Taylor,-83.6030,30.0477,35.0,2019-05-27,0.00,70.0,82.0,94.0,70.3,0.65,27.38
Taylor,-83.6030,30.0477,35.0,2019-05-28,0.00,72.3,83.5,94.7,72.0,0.59,31.89
Taylor,-83.6030,30.0477,35.0,2019-05-29,0.00,72.4,84.5,96.6,70.2,1.12,36.39
Taylor,-83.6030,30.0477,35.0,2019-05-30,0.00,68.7,81.3,94.0,71.2,0.13,30.56
Taylor,-83.6030,30.0477,35.0,2019-05-31,0.00,70.7,80.7,90.8,72.4,0.24,21.49
Taylor,-83.6030,30.0477,35.0,2019-06-01,0.21,74.3,82.4,90.5,74.9,0.64,21.66
Taylor,-83.6030,30.0477,35.0,2019-06-02,0.00,70.4,82.0,93.7,71.3,0.61,29.84
Taylor,-83.6030,30.0477,35.0,2019-06-03,0.04,72.4,82.7,93.1,72.2,0.64,27.23
Taylor,-83.6030,30.0477,35.0,2019-06-04,0.00,72.5,84.7,97.0,69.3,0.85,44.09
Taylor,-83.6030,30.0477,35.0,2019-06-05,0.01,73.1,84.3,95.4,72.3,0.85,34.73
Taylor,-83.6030,30.0477,35.0,2019-06-06,0.01,73.5,82.0,90.4,73.2,0.73,21.99
Taylor,-83.6030,30.0477,35.0,2019-06-07,0.25,74.8,79.4,84.1,75.2,0.63,11.50
Taylor,-83.6030,30.0477,35.0,2019-06-08,0.63,74.0,79.3,84.6,74.9,0.59,9.81
Taylor,-83.6030,30.0477,35.0,2019-06-09,0.33,73.7,79.7,85.7,73.5,0.70,12.93
Taylor,-83.6030,30.0477,35.0,2019-06-10,0.72,72.3,76.9,81.4,73.1,0.51,7.15
Taylor,-83.6030,30.0477,35.0,2019-06-11,0.05,73.3,81.5,89.6,74.8,0.59,18.19
Taylor,-83.6030,30.0477,35.0,2019-06-12,4.63,73.9,81.3,88.6,74.5,0.56,16.71
Taylor,-83.6030,30.0477,35.0,2019-06-13,1.59,71.3,77.8,84.3,73.4,0.21,9.99
Taylor,-83.6030,30.0477,35.0,2019-06-14,0.01,68.2,76.4,84.6,69.9,0.37,16.52
Taylor,-83.6030,30.0477,35.0,2019-06-15,0.00,68.7,79.2,89.7,63.8,1.88,29.96
Taylor,-83.6030,30.0477,35.0,2019-06-16,0.01,71.2,80.6,89.9,71.9,0.35,24.17
Taylor,-83.6030,30.0477,35.0,2019-06-17,0.32,69.8,79.1,88.5,72.4,0.43,19.42
Taylor,-83.6030,30.0477,35.0,2019-06-18,0.31,72.3,80.2,88.1,73.5,0.47,17.11
Taylor,-83.6030,30.0477,35.0,2019-06-19,0.46,74.8,82.0,89.2,75.6,0.53,17.00
Taylor,-83.6030,30.0477,35.0,2019-06-20,1.78,74.2,79.6,85.1,76.6,0.51,7.84
Taylor,-83.6030,30.0477,35.0,2019-06-21,0.31,79.0,84.0,89.0,78.9,0.94,12.58
Taylor,-83.6030,30.0477,35.0,2019-06-22,0.01,76.1,83.8,91.4,78.9,0.30,15.08
Taylor,-83.6030,30.0477,35.0,2019-06-23,0.01,71.3,80.8,90.2,75.7,0.61,13.98
Taylor,-83.6030,30.0477,35.0,2019-06-24,0.00,73.7,83.6,93.6,75.6,0.43,25.72
Taylor,-83.6030,30.0477,35.0,2019-06-25,0.00,76.5,84.1,91.6,77.2,0.48,21.61
Taylor,-83.6030,30.0477,35.0,2019-06-26,0.23,74.0,84.5,94.9,74.6,1.02,26.45
Taylor,-83.6030,30.0477,35.0,2019-06-27,0.00,71.1,82.6,94.2,71.7,0.65,29.31
Taylor,-83.6030,30.0477,35.0,2019-06-28,0.08,73.3,82.8,92.3,71.3,1.03,28.25
Taylor,-83.6030,30.0477,35.0,2019-06-29,0.09,71.5,81.3,91.1,72.6,0.46,24.48
Taylor,-83.6030,30.0477,35.0,2019-06-30,0.00,71.8,80.7,89.6,72.6,0.53,21.55
