PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Orange,-81.3238,28.5147,98.0,2016-04-21,0.00,64.1,72.9,81.6,56.4,3.15,22.89
Orange,-81.3238,28.5147,98.0,2016-04-22,0.00,65.0,75.0,85.1,59.8,2.70,26.44
Orange,-81.3238,28.5147,98.0,2016-04-23,0.25,68.4,77.4,86.3,64.8,1.76,24.81
Orange,-81.3238,28.5147,98.0,2016-04-24,0.00,67.1,75.8,84.5,63.0,2.69,23.10
Orange,-81.3238,28.5147,98.0,2016-04-25,0.00,67.7,77.2,86.7,62.8,2.81,26.55
Orange,-81.3238,28.5147,98.0,2016-04-26,0.00,64.3,74.0,83.7,61.3,3.12,21.66
Orange,-81.3238,28.5147,98.0,2016-04-27,0.00,65.8,76.5,87.1,61.0,2.31,30.38
Orange,-81.3238,28.5147,98.0,2016-04-28,0.00,67.0,76.7,86.3,62.6,3.44,25.58
Orange,-81.3238,28.5147,98.0,2016-04-29,0.77,69.4,79.3,89.2,67.0,1.46,26.82
Orange,-81.3238,28.5147,98.0,2016-04-30,0.05,70.8,81.0,91.2,67.9,2.57,30.29
Orange,-81.3238,28.5147,98.0,2016-05-01,0.00,69.2,78.6,88.1,66.8,2.35,23.16
Orange,-81.3238,28.5147,98.0,2016-05-02,0.00,71.0,80.3,89.6,67.3,1.85,27.32
Orange,-81.3238,28.5147,98.0,2016-05-03,1.06,72.3,81.8,91.3,69.1,1.46,30.00
Orange,-81.3238,28.5147,98.0,2016-05-04,0.29,69.0,79.2,89.3,69.3,1.88,25.87
Orange,-81.3238,28.5147,98.0,2016-05-05,0.67,60.8,66.2,71.7,63.1,1.64,6.32
Orange,-81.3238,28.5147,98.0,2016-05-06,0.00,58.6,70.0,81.5,49.1,6.71,26.39
Orange,-81.3238,28.5147,98.0,2016-05-07,0.00,58.7,68.4,78.0,46.4,3.70,24.73
Orange,-81.3238,28.5147,98.0,2016-05-08,0.00,60.0,70.8,81.6,48.6,3.06,27.67
Orange,-81.3238,28.5147,98.0,2016-05-09,0.00,62.9,74.6,86.3,54.6,4.38,30.23
Orange,-81.3238,28.5147,98.0,2016-05-10,0.00,67.8,77.0,86.2,60.4,3.77,27.12
Orange,-81.3238,28.5147,98.0,2016-05-11,0.00,70.3,78.8,87.3,62.4,3.95,28.43
Orange,-81.3238,28.5147,98.0,2016-05-12,0.00,70.7,79.1,87.6,64.7,3.47,26.39
Orange,-81.3238,28.5147,98.0,2016-05-13,0.00,70.3,78.3,86.2,65.3,4.07,21.79
Orange,-81.3238,28.5147,98.0,2016-05-14,0.00,72.2,81.6,91.0,65.8,2.83,31.01
Orange,-81.3238,28.5147,98.0,2016-05-15,0.00,66.0,78.3,90.6,62.1,3.19,30.80
Orange,-81.3238,28.5147,98.0,2016-05-16,0.00,69.7,79.4,89.1,62.0,2.91,32.75
Orange,-81.3238,28.5147,98.0,2016-05-17,0.15,75.0,82.2,89.4,69.3,3.12,26.81
Orange,-81.3238,28.5147,98.0,2016-05-18,1.54,70.3,79.7,89.1,70.6,1.33,20.48
Orange,-81.3238,28.5147,98.0,2016-05-19,0.54,73.1,81.7,90.2,70.8,1.33,23.67
Orange,-81.3238,28.5147,98.0,2016-05-20,0.43,71.7,80.1,88.4,71.5,1.11,18.40
Orange,-81.3238,28.5147,98.0,2016-05-21,0.04,72.4,79.6,86.8,70.1,1.85,17.04
Orange,-81.3238,28.5147,98.0,2016-05-22,0.00,73.4,81.5,89.6,68.7,2.74,25.89
Orange,-81.3238,28.5147,98.0,2016-05-23,0.00,70.5,79.9,89.3,63.1,5.47,30.46
Orange,-81.3238,28.5147,98.0,2016-05-24,0.00,70.8,79.2,87.6,61.2,5.79,29.31
Orange,-81.3238,28.5147,98.0,2016-05-25,0.17,70.1,78.9,87.7,63.0,4.99,23.41
Orange,-81.3238,28.5147,98.0,2016-05-26,0.00,67.1,77.6,88.1,59.2,4.84,31.17
Orange,-81.3238,28.5147,98.0,2016-05-27,0.00,70.5,78.6,86.8,62.1,4.21,26.91
Orange,-81.3238,28.5147,98.0,2016-05-28,0.00,71.8,79.6,87.4,66.2,3.52,24.26
Orange,-81.3238,28.5147,98.0,2016-05-29,0.01,72.1,81.8,91.4,68.0,2.96,30.23
Orange,-81.3238,28.5147,98.0,2016-05-30,0.46,72.0,83.0,94.1,68.6,2.34,36.05
Orange,-81.3238,28.5147,98.0,2016-05-31,0.29,71.9,82.1,92.3,68.7,2.09,31.33
Orange,-81.3238,28.5147,98.0,2016-06-01,0.92,72.0,81.9,91.8,69.4,2.10,30.18
Orange,-81.3238,28.5147,98.0,2016-06-02,0.17,73.5,82.6,91.7,70.5,1.89,28.16
Orange,-81.3238,28.5147,98.0,2016-06-03,0.00,75.8,83.9,92.1,71.1,3.07,29.52
Orange,-81.3238,28.5147,98.0,2016-06-04,0.00,76.2,84.6,93.1,72.5,2.73,29.93
Orange,-81.3238,28.5147,98.0,2016-06-05,0.00,75.6,84.7,93.8,72.1,2.65,30.85
Orange,-81.3238,28.5147,98.0,2016-06-06,0.95,74.4,83.9,93.4,72.5,2.38,27.62
Orange,-81.3238,28.5147,98.0,2016-06-07,1.91,76.4,81.4,86.5,75.6,1.59,12.67
Orange,-81.3238,28.5147,98.0,2016-06-08,0.95,76.2,82.6,88.9,75.8,1.04,16.21
Orange,-81.3238,28.5147,98.0,2016-06-09,0.00,74.1,80.9,87.6,73.3,0.85,16.94
Orange,-81.3238,28.5147,98.0,2016-06-10,0.15,72.8,79.5,86.3,74.0,0.47,13.72
Orange,-81.3238,28.5147,98.0,2016-06-11,0.00,74.0,81.3,88.7,73.4,1.38,18.23
Orange,-81.3238,28.5147,98.0,2016-06-12,0.00,74.4,81.3,88.3,71.8,2.44,20.02
Orange,-81.3238,28.5147,98.0,2016-06-13,0.23,75.8,83.1,90.3,72.9,2.09,22.86
Orange,-81.3238,28.5147,98.0,2016-06-14,0.00,78.8,86.6,94.4,74.6,2.77,29.32
Orange,-81.3238,28.5147,98.0,2016-06-15,0.74,77.2,86.0,94.9,74.2,3.28,29.70
Orange,-81.3238,28.5147,98.0,2016-06-16,0.08,79.0,86.3,93.6,74.4,4.46,27.24
Orange,-81.3238,28.5147,98.0,2016-06-17,0.13,77.8,85.3,92.7,74.0,3.56,26.19
Orange,-81.3238,28.5147,98.0,2016-06-18,0.12,78.9,84.4,89.9,71.7,4.00,25.86
Orange,-81.3238,28.5147,98.0,2016-06-19,0.65,73.4,83.1,92.8,72.1,1.81,26.48
Orange,-81.3238,28.5147,98.0,2016-06-20,0.08,74.4,80.5,86.7,68.9,4.24,19.07
Orange,-81.3238,28.5147,98.0,2016-06-21,0.00,69.8,77.9,86.0,61.9,5.21,24.50
Orange,-81.3238,28.5147,98.0,2016-06-22,0.00,71.5,79.2,87.0,66.9,4.01,20.99
Orange,-81.3238,28.5147,98.0,2016-06-23,0.00,76.6,84.6,92.6,70.2,2.68,30.72
Orange,-81.3238,28.5147,98.0,2016-06-24,0.00,76.9,85.8,94.6,73.6,2.52,29.93
Orange,-81.3238,28.5147,98.0,2016-06-25,0.09,79.7,87.7,95.7,73.9,4.57,32.12
Orange,-81.3238,28.5147,98.0,2016-06-26,0.00,79.6,88.2,96.7,73.7,4.40,36.86
Orange,-81.3238,28.5147,98.0,2016-06-27,0.37,75.4,84.1,92.8,72.6,3.26,24.47
Orange,-81.3238,28.5147,98.0,2016-06-28,0.05,77.5,84.6,91.7,72.1,5.47,25.97
Orange,-81.3238,28.5147,98.0,2016-06-29,0.99,73.2,83.5,93.8,72.7,1.88,29.16
Orange,-81.3238,28.5147,98.0,2016-06-30,0.40,76.2,84.0,91.9,73.4,3.16,24.79
Orange,-81.3238,28.5147,98.0,2016-07-01,0.48,75.0,84.1,93.2,73.6,0.95,26.16
Orange,-81.3238,28.5147,98.0,2016-07-02,0.15,75.5,83.7,91.8,74.2,1.93,24.12
Orange,-81.3238,28.5147,98.0,2016-07-03,0.52,75.7,83.1,90.5,74.2,1.47,20.65
Orange,-81.3238,28.5147,98.0,2016-07-04,0.00,78.3,85.5,92.6,74.7,3.31,24.51
Orange,-81.3238,28.5147,98.0,2016-07-05,0.00,79.2,86.9,94.5,75.4,2.39,26.76
Orange,-81.3238,28.5147,98.0,2016-07-06,0.00,80.4,87.7,95.1,75.4,3.56,28.60
Orange,-81.3238,28.5147,98.0,2016-07-07,0.42,79.1,86.8,94.6,75.0,4.30,25.79
Orange,-81.3238,28.5147,98.0,2016-07-08,0.02,78.6,87.0,95.3,74.2,2.81,28.68
Orange,-81.3238,28.5147,98.0,2016-07-09,0.12,79.6,88.1,96.7,73.8,4.75,34.75
Orange,-81.3238,28.5147,98.0,2016-07-10,0.19,77.7,86.8,95.8,73.4,3.53,30.98
Orange,-81.3238,28.5147,98.0,2016-07-11,0.05,77.7,86.2,94.7,73.8,3.14,28.80
Orange,-81.3238,28.5147,98.0,2016-07-12,0.46,77.1,86.1,95.1,73.6,2.48,30.44
Orange,-81.3238,28.5147,98.0,2016-07-13,0.02,76.6,86.3,96.1,72.8,3.51,32.51
Orange,-81.3238,28.5147,98.0,2016-07-14,0.06,74.2,84.2,94.1,72.1,2.78,27.10
Orange,-81.3238,28.5147,98.0,2016-07-15,0.01,77.4,85.8,94.3,72.8,2.95,29.63
Orange,-81.3238,28.5147,98.0,2016-07-16,0.01,75.5,84.7,93.9,71.9,2.26,30.50
Orange,-81.3238,28.5147,98.0,2016-07-17,0.07,75.4,85.0,94.5,72.6,2.70,31.43
Orange,-81.3238,28.5147,98.0,2016-07-18,0.16,78.1,85.6,93.1,75.0,2.45,25.24
Orange,-81.3238,28.5147,98.0,2016-07-19,0.15,76.8,84.2,91.7,74.1,2.80,22.32
Orange,-81.3238,28.5147,98.0,2016-07-20,0.20,75.1,83.0,90.9,74.3,0.90,21.86
Orange,-81.3238,28.5147,98.0,2016-07-21,0.07,76.5,84.8,93.1,74.5,1.68,25.90
Orange,-81.3238,28.5147,98.0,2016-07-22,0.24,76.8,84.0,91.2,74.7,2.18,21.99
Orange,-81.3238,28.5147,98.0,2016-07-23,0.08,73.6,83.3,93.1,72.6,2.37,26.32
Orange,-81.3238,28.5147,98.0,2016-07-24,0.71,75.6,83.9,92.3,72.4,2.06,26.66
Orange,-81.3238,28.5147,98.0,2016-07-25,0.00,74.6,84.0,93.4,71.4,2.21,30.95
Orange,-81.3238,28.5147,98.0,2016-07-26,0.00,76.6,84.1,91.6,72.6,3.01,25.77
Orange,-81.3238,28.5147,98.0,2016-07-27,0.00,78.3,86.3,94.2,74.0,3.62,27.97
Orange,-81.3238,28.5147,98.0,2016-07-28,0.00,78.5,86.8,95.1,73.5,3.05,32.42
Orange,-81.3238,28.5147,98.0,2016-07-29,0.00,78.3,87.0,95.7,72.9,3.04,32.52
Orange,-81.3238,28.5147,98.0,2016-07-30,0.41,75.7,84.6,93.5,74.4,1.20,26.00
Orange,-81.3238,28.5147,98.0,2016-07-31,0.00,76.3,84.5,92.6,74.2,2.26,24.10
Orange,-81.3238,28.5147,98.0,2016-08-01,0.00,75.2,83.8,92.5,72.3,3.40,26.33
Orange,-81.3238,28.5147,98.0,2016-08-02,0.00,76.2,85.4,94.6,72.8,2.30,31.64
Orange,-81.3238,28.5147,98.0,2016-08-03,0.16,76.3,85.4,94.5,73.6,2.83,28.02
Orange,-81.3238,28.5147,98.0,2016-08-04,0.30,75.3,82.8,90.3,73.3,2.33,20.90
Orange,-81.3238,28.5147,98.0,2016-08-05,1.68,74.7,81.5,88.3,74.4,0.59,16.21
Orange,-81.3238,28.5147,98.0,2016-08-06,0.02,76.6,84.4,92.2,73.6,2.01,25.38
Orange,-81.3238,28.5147,98.0,2016-08-07,0.04,76.5,83.3,90.1,73.9,2.29,21.51
Orange,-81.3238,28.5147,98.0,2016-08-08,0.13,75.6,81.4,87.2,72.8,3.03,16.59
Orange,-81.3238,28.5147,98.0,2016-08-09,0.56,75.6,79.9,84.2,73.8,1.95,9.04
Orange,-81.3238,28.5147,98.0,2016-08-10,0.14,74.2,81.7,89.2,73.8,1.26,18.45
Orange,-81.3238,28.5147,98.0,2016-08-11,0.74,74.5,82.8,91.2,75.0,0.76,20.38
Orange,-81.3238,28.5147,98.0,2016-08-12,0.37,75.3,83.3,91.3,74.9,1.20,21.24
Orange,-81.3238,28.5147,98.0,2016-08-13,0.27,74.2,83.4,92.5,74.3,1.22,24.12
Orange,-81.3238,28.5147,98.0,2016-08-14,0.53,74.3,84.2,94.0,73.8,1.64,30.00
Orange,-81.3238,28.5147,98.0,2016-08-15,0.50,74.8,81.8,88.8,76.3,0.64,15.24
Orange,-81.3238,28.5147,98.0,2016-08-16,0.05,78.2,85.1,92.1,76.5,1.51,22.53
Orange,-81.3238,28.5147,98.0,2016-08-17,2.01,74.4,81.3,88.3,75.5,0.80,14.10
Orange,-81.3238,28.5147,98.0,2016-08-18,0.09,76.8,84.1,91.3,75.0,1.40,22.73
Orange,-81.3238,28.5147,98.0,2016-08-19,0.06,75.6,82.9,90.3,74.4,1.77,19.29
Orange,-81.3238,28.5147,98.0,2016-08-20,0.00,77.1,85.2,93.4,73.5,2.73,27.77
Orange,-81.3238,28.5147,98.0,2016-08-21,0.00,78.1,85.3,92.5,74.3,3.11,24.48
Orange,-81.3238,28.5147,98.0,2016-08-22,0.00,78.4,86.4,94.4,73.9,3.91,29.53
Orange,-81.3238,28.5147,98.0,2016-08-23,0.00,80.0,88.1,96.1,73.9,4.58,34.14
Orange,-81.3238,28.5147,98.0,2016-08-24,0.04,80.6,88.1,95.6,75.9,2.35,29.68
Orange,-81.3238,28.5147,98.0,2016-08-25,0.49,77.8,84.1,90.3,74.3,2.67,22.49
Orange,-81.3238,28.5147,98.0,2016-08-26,0.01,77.9,84.8,91.7,73.1,3.00,24.91
Orange,-81.3238,28.5147,98.0,2016-08-27,0.08,76.9,83.3,89.6,74.1,3.70,18.35
Orange,-81.3238,28.5147,98.0,2016-08-28,0.29,77.6,84.2,90.9,75.6,1.36,20.29
Orange,-81.3238,28.5147,98.0,2016-08-29,0.09,77.0,84.4,91.8,75.4,2.29,21.38
Orange,-81.3238,28.5147,98.0,2016-08-30,0.87,74.0,81.2,88.3,74.8,0.58,14.57
Orange,-81.3238,28.5147,98.0,2016-08-31,0.20,75.2,81.3,87.5,74.7,1.09,14.57
Orange,-81.3238,28.5147,98.0,2016-09-01,1.51,73.7,78.9,84.1,74.0,0.70,10.03
Orange,-81.3238,28.5147,98.0,2016-09-02,0.40,74.7,80.2,85.7,76.0,1.46,10.70
Orange,-81.3238,28.5147,98.0,2016-09-03,0.27,74.8,79.9,84.9,74.2,1.11,11.31
Orange,-81.3238,28.5147,98.0,2016-09-04,0.47,74.9,81.1,87.3,74.5,1.38,15.56
Orange,-81.3238,28.5147,98.0,2016-09-05,1.79,72.9,82.1,91.2,74.1,0.05,21.67
Orange,-81.3238,28.5147,98.0,2016-09-06,0.15,72.0,79.1,86.2,71.5,1.09,14.29
Orange,-81.3238,28.5147,98.0,2016-09-07,0.00,73.6,81.2,88.8,70.2,2.60,22.80
Orange,-81.3238,28.5147,98.0,2016-09-08,0.00,72.4,80.9,89.4,68.7,2.90,25.23
Orange,-81.3238,28.5147,98.0,2016-09-09,0.00,74.8,82.1,89.4,71.6,2.56,19.43
Orange,-81.3238,28.5147,98.0,2016-09-10,0.01,75.5,83.0,90.5,75.3,1.39,19.31
Orange,-81.3238,28.5147,98.0,2016-09-11,0.00,75.7,83.7,91.7,74.5,1.61,22.97
Orange,-81.3238,28.5147,98.0,2016-09-12,0.00,76.4,84.1,91.9,74.2,2.55,23.54
Orange,-81.3238,28.5147,98.0,2016-09-13,0.10,75.4,83.1,90.8,73.8,1.74,22.49
Orange,-81.3238,28.5147,98.0,2016-09-14,1.22,74.9,80.6,86.3,75.0,0.38,12.94
Orange,-81.3238,28.5147,98.0,2016-09-15,0.12,75.2,82.7,90.2,75.4,0.44,18.36
Orange,-81.3238,28.5147,98.0,2016-09-16,0.25,74.9,82.7,90.5,74.8,1.29,20.11
Orange,-81.3238,28.5147,98.0,2016-09-17,0.00,76.6,83.6,90.5,74.6,1.71,20.86
Orange,-81.3238,28.5147,98.0,2016-09-18,0.03,75.6,83.5,91.4,75.6,0.95,20.70
Orange,-81.3238,28.5147,98.0,2016-09-19,0.00,75.5,83.8,92.2,74.3,1.44,24.27
Orange,-81.3238,28.5147,98.0,2016-09-20,1.44,72.8,83.1,93.3,73.6,0.66,25.38
Orange,-81.3238,28.5147,98.0,2016-09-21,0.75,75.1,82.0,88.8,74.3,1.40,18.57
Orange,-81.3238,28.5147,98.0,2016-09-22,0.03,75.4,83.2,91.0,73.5,1.73,23.22
Orange,-81.3238,28.5147,98.0,2016-09-23,0.33,74.5,83.4,92.3,73.4,1.51,25.64
Orange,-81.3238,28.5147,98.0,2016-09-24,0.00,74.5,82.9,91.3,73.7,2.05,24.37
Orange,-81.3238,28.5147,98.0,2016-09-25,0.00,74.9,83.6,92.3,73.1,1.75,26.69
Orange,-81.3238,28.5147,98.0,2016-09-26,0.16,73.8,82.7,91.7,73.5,1.24,23.91
Orange,-81.3238,28.5147,98.0,2016-09-27,0.22,70.3,78.8,87.3,71.6,1.00,16.82
Orange,-81.3238,28.5147,98.0,2016-09-28,0.01,71.0,80.3,89.5,71.2,0.85,21.67
Orange,-81.3238,28.5147,98.0,2016-09-29,0.05,71.8,80.6,89.5,71.8,0.92,22.11
Orange,-81.3238,28.5147,98.0,2016-09-30,0.40,72.3,80.4,88.5,72.6,0.95,18.02
Orange,-81.3238,28.5147,98.0,2016-10-01,0.43,72.1,81.1,90.1,72.7,1.49,20.74
Orange,-81.3238,28.5147,98.0,2016-10-02,0.87,71.0,80.4,89.8,72.0,0.90,21.04
Orange,-81.3238,28.5147,98.0,2016-10-03,0.61,72.4,80.9,89.4,73.5,1.12,19.95
Orange,-81.3238,28.5147,98.0,2016-10-04,0.02,74.0,80.4,86.8,72.4,1.90,16.77
Orange,-81.3238,28.5147,98.0,2016-10-05,0.21,73.6,80.2,86.8,73.5,0.45,15.04
Orange,-81.3238,28.5147,98.0,2016-10-06,0.20,76.0,82.9,89.8,75.1,1.28,19.80
Orange,-81.3238,28.5147,98.0,2016-10-07,2.47,73.0,78.9,84.9,75.4,0.46,8.49
Orange,-81.3238,28.5147,98.0,2016-10-08,0.52,74.5,76.3,78.1,72.1,1.33,6.95
Orange,-81.3238,28.5147,98.0,2016-10-09,0.00,72.9,80.5,88.1,71.2,2.31,19.22
Orange,-81.3238,28.5147,98.0,2016-10-10,0.00,66.1,75.6,85.1,64.6,3.69,20.14
Orange,-81.3238,28.5147,98.0,2016-10-11,0.00,67.9,73.6,79.3,61.3,4.38,16.62
Orange,-81.3238,28.5147,98.0,2016-10-12,0.04,70.7,75.6,80.5,67.0,1.96,15.03
Orange,-81.3238,28.5147,98.0,2016-10-13,0.02,69.5,76.5,83.5,69.1,0.85,15.66
Orange,-81.3238,28.5147,98.0,2016-10-14,0.00,70.1,77.5,85.0,67.4,1.53,18.87
Orange,-81.3238,28.5147,98.0,2016-10-15,0.00,72.9,78.6,84.3,68.9,2.92,16.46
Orange,-81.3238,28.5147,98.0,2016-10-16,0.07,72.7,79.5,86.3,71.1,2.12,17.16
Orange,-81.3238,28.5147,98.0,2016-10-17,0.00,70.9,78.0,85.2,69.2,1.67,15.62
Orange,-81.3238,28.5147,98.0,2016-10-18,0.00,69.1,77.1,85.2,68.2,1.84,17.81
Orange,-81.3238,28.5147,98.0,2016-10-19,0.00,68.4,77.0,85.5,66.3,3.34,19.66
Orange,-81.3238,28.5147,98.0,2016-10-20,0.00,66.7,75.3,84.0,64.2,2.49,19.68
Orange,-81.3238,28.5147,98.0,2016-10-21,0.00,68.5,76.6,84.8,65.6,0.75,21.91
Orange,-81.3238,28.5147,98.0,2016-10-22,0.00,57.5,71.5,85.5,59.5,1.82,21.29
Orange,-81.3238,28.5147,98.0,2016-10-23,0.00,55.3,65.4,75.4,45.7,4.04,22.10
Orange,-81.3238,28.5147,98.0,2016-10-24,0.00,59.4,68.7,78.1,51.5,4.12,19.91
Orange,-81.3238,28.5147,98.0,2016-10-25,0.00,59.6,69.3,78.9,55.9,2.70,18.59
Orange,-81.3238,28.5147,98.0,2016-10-26,0.00,63.2,72.3,81.4,61.7,1.46,17.71
Orange,-81.3238,28.5147,98.0,2016-10-27,0.00,67.9,76.1,84.3,62.8,3.95,22.69
Orange,-81.3238,28.5147,98.0,2016-10-28,0.00,68.2,75.3,82.5,63.7,3.41,19.54
Orange,-81.3238,28.5147,98.0,2016-10-29,0.00,69.6,76.4,83.2,64.4,3.77,19.73
Orange,-81.3238,28.5147,98.0,2016-10-30,0.00,67.3,75.3,83.3,65.0,1.65,20.11
Orange,-81.3238,28.5147,98.0,2016-10-31,0.00,64.9,75.0,85.2,64.9,1.29,21.56
Orange,-81.3238,28.5147,98.0,2016-11-01,0.00,64.3,74.2,84.2,64.0,0.82,21.35
Orange,-81.3238,28.5147,98.0,2016-11-02,0.00,68.5,76.4,84.4,65.5,1.51,20.93
Orange,-81.3238,28.5147,98.0,2016-11-03,0.00,66.3,75.4,84.5,65.6,1.62,19.29
Orange,-81.3238,28.5147,98.0,2016-11-04,0.00,64.8,74.0,83.2,63.8,0.88,19.69
Orange,-81.3238,28.5147,98.0,2016-11-05,0.08,65.3,74.8,84.3,64.3,1.47,22.15
Orange,-81.3238,28.5147,98.0,2016-11-06,0.03,63.4,71.8,80.2,60.4,0.63,19.31
Orange,-81.3238,28.5147,98.0,2016-11-07,0.01,64.2,71.7,79.2,61.3,0.70,15.57
Orange,-81.3238,28.5147,98.0,2016-11-08,0.00,62.7,71.3,80.0,58.7,3.10,19.48
Orange,-81.3238,28.5147,98.0,2016-11-09,0.00,62.1,71.7,81.2,59.0,1.89,21.47
Orange,-81.3238,28.5147,98.0,2016-11-10,0.00,61.1,69.1,77.0,61.5,0.51,14.16
Orange,-81.3238,28.5147,98.0,2016-11-11,0.00,55.2,66.9,78.5,55.3,0.77,19.64
Orange,-81.3238,28.5147,98.0,2016-11-12,0.00,58.0,67.7,77.3,53.3,1.99,18.93
Orange,-81.3238,28.5147,98.0,2016-11-13,0.00,59.0,68.7,78.5,53.0,0.78,24.04
Orange,-81.3238,28.5147,98.0,2016-11-14,0.00,61.3,71.0,80.7,61.7,0.28,19.96
Orange,-81.3238,28.5147,98.0,2016-11-15,0.00,58.5,64.0,69.6,60.4,1.28,5.49
Orange,-81.3238,28.5147,98.0,2016-11-16,0.00,54.2,63.2,72.2,53.9,1.54,12.63
Orange,-81.3238,28.5147,98.0,2016-11-17,0.00,53.3,64.8,76.3,50.5,0.96,19.72
Orange,-81.3238,28.5147,98.0,2016-11-18,0.00,57.2,67.6,77.9,54.1,1.24,19.90
Orange,-81.3238,28.5147,98.0,2016-11-19,0.00,57.9,68.2,78.4,57.5,0.99,16.65
Orange,-81.3238,28.5147,98.0,2016-11-20,0.00,49.6,64.3,78.9,50.8,2.25,19.28
Orange,-81.3238,28.5147,98.0,2016-11-21,0.00,44.0,55.1,66.2,33.6,3.50,16.54
Orange,-81.3238,28.5147,98.0,2016-11-22,0.00,45.6,57.4,69.2,31.7,3.03,20.23
Orange,-81.3238,28.5147,98.0,2016-11-23,0.00,52.7,64.2,75.7,51.1,1.19,19.10
Orange,-81.3238,28.5147,98.0,2016-11-24,0.00,59.9,69.6,79.3,60.5,0.54,16.82
Orange,-81.3238,28.5147,98.0,2016-11-25,0.00,62.5,71.8,81.0,62.7,1.31,16.47
Orange,-81.3238,28.5147,98.0,2016-11-26,0.00,62.8,72.3,81.8,60.8,1.26,20.75
Orange,-81.3238,28.5147,98.0,2016-11-27,0.00,56.5,66.7,76.9,54.1,2.13,16.57
Orange,-81.3238,28.5147,98.0,2016-11-28,0.00,57.6,67.0,76.4,54.8,2.09,16.25
Orange,-81.3238,28.5147,98.0,2016-11-29,0.00,62.4,70.7,78.9,61.6,1.02,16.07
Orange,-81.3238,28.5147,98.0,2016-11-30,0.00,66.5,75.2,83.9,66.3,0.77,19.38
Orange,-81.3238,28.5147,98.0,2016-12-01,0.02,68.0,76.1,84.3,68.3,0.37,17.52
Orange,-81.3238,28.5147,98.0,2016-12-02,0.00,58.0,71.5,84.9,62.3,0.64,17.65
Orange,-81.3238,28.5147,98.0,2016-12-03,0.00,56.5,65.6,74.8,47.2,3.66,20.25
Orange,-81.3238,28.5147,98.0,2016-12-04,0.00,57.8,67.4,77.1,56.6,0.80,15.94
Orange,-81.3238,28.5147,98.0,2016-12-05,0.00,61.8,71.9,82.0,63.4,0.63,18.18
Orange,-81.3238,28.5147,98.0,2016-12-06,0.00,66.6,76.3,86.1,69.7,0.34,18.77
Orange,-81.3238,28.5147,98.0,2016-12-07,0.47,61.8,72.5,83.1,68.4,0.47,10.03
Orange,-81.3238,28.5147,98.0,2016-12-08,0.00,56.6,66.8,76.9,58.9,0.65,14.65
Orange,-81.3238,28.5147,98.0,2016-12-09,0.05,51.0,61.6,72.1,52.4,0.59,13.37
Orange,-81.3238,28.5147,98.0,2016-12-10,0.00,50.8,56.4,62.1,43.7,2.64,8.90
Orange,-81.3238,28.5147,98.0,2016-12-11,0.00,52.2,62.0,71.9,52.1,1.62,12.52
Orange,-81.3238,28.5147,98.0,2016-12-12,0.00,59.5,67.5,75.5,64.0,0.68,10.83
Orange,-81.3238,28.5147,98.0,2016-12-13,0.00,62.6,72.3,82.1,65.4,0.17,15.53
Orange,-81.3238,28.5147,98.0,2016-12-14,0.00,62.2,72.6,83.0,64.2,0.27,17.71
Orange,-81.3238,28.5147,98.0,2016-12-15,0.00,62.7,72.7,82.7,64.5,0.26,19.92
Orange,-81.3238,28.5147,98.0,2016-12-16,0.00,54.0,64.0,74.1,52.4,2.66,13.86
Orange,-81.3238,28.5147,98.0,2016-12-17,0.00,56.7,67.4,78.0,58.1,0.63,16.46
Orange,-81.3238,28.5147,98.0,2016-12-18,0.00,62.3,72.8,83.3,66.1,0.55,19.20
Orange,-81.3238,28.5147,98.0,2016-12-19,0.12,70.5,78.2,85.9,70.7,0.82,17.42
Orange,-81.3238,28.5147,98.0,2016-12-20,0.10,64.9,75.0,85.0,69.0,0.48,17.67
Orange,-81.3238,28.5147,98.0,2016-12-21,0.00,57.9,64.0,70.2,60.7,0.40,5.54
Orange,-81.3238,28.5147,98.0,2016-12-22,0.00,51.8,58.3,64.8,53.6,0.27,4.68
Orange,-81.3238,28.5147,98.0,2016-12-23,0.00,55.2,66.3,77.5,52.6,1.47,18.86
Orange,-81.3238,28.5147,98.0,2016-12-24,0.00,60.3,69.6,78.9,60.0,0.57,15.79
Orange,-81.3238,28.5147,98.0,2016-12-25,0.00,62.8,71.7,80.6,65.1,0.34,13.43
Orange,-81.3238,28.5147,98.0,2016-12-26,0.00,65.3,73.4,81.6,66.9,0.48,13.92
Orange,-81.3238,28.5147,98.0,2016-12-27,0.02,62.5,71.7,80.9,65.9,0.23,13.64
Orange,-81.3238,28.5147,98.0,2016-12-28,0.01,62.4,72.4,82.5,65.9,0.10,17.56
Orange,-81.3238,28.5147,98.0,2016-12-29,0.00,62.9,72.5,82.2,63.2,0.61,19.11
Orange,-81.3238,28.5147,98.0,2016-12-30,0.03,48.9,64.9,81.0,52.9,1.34,16.71
