PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Seminole,-81.2363,28.7171,8.0,2014-02-08,0.21,52.0,55.3,58.5,54.2,0.13,2.03
Seminole,-81.2363,28.7171,8.0,2014-02-09,0.35,49.5,54.0,58.6,53.3,0.12,1.27
Seminole,-81.2363,28.7171,8.0,2014-02-10,0.00,46.2,58.4,70.5,49.8,0.36,13.48
Seminole,-81.2363,28.7171,8.0,2014-02-11,0.00,47.8,60.2,72.6,48.7,0.24,17.66
Seminole,-81.2363,28.7171,8.0,2014-02-12,0.00,51.1,64.1,77.0,56.3,0.08,16.10
Seminole,-81.2363,28.7171,8.0,2014-02-13,0.79,54.8,66.6,78.4,58.2,0.19,16.67
Seminole,-81.2363,28.7171,8.0,2014-02-14,0.00,38.9,48.6,58.4,41.5,0.38,7.39
Seminole,-81.2363,28.7171,8.0,2014-02-15,0.00,40.9,53.0,65.1,40.7,0.58,14.70
Seminole,-81.2363,28.7171,8.0,2014-02-16,0.00,41.8,55.6,69.3,39.3,0.80,19.26
Seminole,-81.2363,28.7171,8.0,2014-02-17,0.00,42.5,56.1,69.8,38.9,0.68,18.77
Seminole,-81.2363,28.7171,8.0,2014-02-18,0.00,46.8,61.0,75.1,42.0,1.77,23.39
Seminole,-81.2363,28.7171,8.0,2014-02-19,0.00,50.3,64.7,79.1,51.7,0.54,21.86
Seminole,-81.2363,28.7171,8.0,2014-02-20,0.00,54.5,68.0,81.5,58.9,0.08,22.79
Seminole,-81.2363,28.7171,8.0,2014-02-21,0.00,57.1,70.3,83.6,63.6,0.19,22.23
Seminole,-81.2363,28.7171,8.0,2014-02-22,0.26,64.3,72.3,80.2,67.2,0.17,11.25
Seminole,-81.2363,28.7171,8.0,2014-02-23,0.44,59.9,67.1,74.2,63.8,0.04,3.78
Seminole,-81.2363,28.7171,8.0,2014-02-24,0.11,61.1,71.6,82.1,64.4,0.06,14.54
Seminole,-81.2363,28.7171,8.0,2014-02-25,0.00,59.1,66.0,72.9,62.1,0.29,6.72
Seminole,-81.2363,28.7171,8.0,2014-02-26,0.00,56.8,67.5,78.2,59.0,0.10,16.54
Seminole,-81.2363,28.7171,8.0,2014-02-27,0.71,53.2,60.5,67.8,59.9,0.12,5.19
Seminole,-81.2363,28.7171,8.0,2014-02-28,0.01,46.6,52.9,59.1,44.7,0.54,7.61
Seminole,-81.2363,28.7171,8.0,2014-03-01,0.00,47.3,58.5,69.7,46.1,0.18,15.48
Seminole,-81.2363,28.7171,8.0,2014-03-02,0.00,52.7,63.2,73.7,55.0,0.22,14.80
Seminole,-81.2363,28.7171,8.0,2014-03-03,0.00,56.2,67.0,77.8,57.8,0.56,16.47
Seminole,-81.2363,28.7171,8.0,2014-03-04,0.00,58.3,70.5,82.6,59.7,0.37,23.47
Seminole,-81.2363,28.7171,8.0,2014-03-05,0.07,55.9,66.4,76.9,59.3,0.09,12.36
Seminole,-81.2363,28.7171,8.0,2014-03-06,0.00,56.6,63.8,71.0,58.0,0.30,8.45
Seminole,-81.2363,28.7171,8.0,2014-03-07,0.10,56.0,63.1,70.2,60.9,0.05,5.40
Seminole,-81.2363,28.7171,8.0,2014-03-08,0.01,46.7,53.5,60.4,46.0,0.42,5.43
Seminole,-81.2363,28.7171,8.0,2014-03-09,0.00,47.8,59.5,71.3,50.3,0.20,13.34
Seminole,-81.2363,28.7171,8.0,2014-03-10,0.00,51.4,64.0,76.7,51.5,0.78,19.11
Seminole,-81.2363,28.7171,8.0,2014-03-11,0.00,52.5,65.3,78.1,50.8,0.50,22.21
Seminole,-81.2363,28.7171,8.0,2014-03-12,0.03,54.9,67.8,80.7,56.6,0.42,24.22
Seminole,-81.2363,28.7171,8.0,2014-03-13,0.12,48.5,64.2,79.9,58.9,1.07,17.48
Seminole,-81.2363,28.7171,8.0,2014-03-14,0.00,44.5,55.7,66.8,35.2,1.94,16.83
Seminole,-81.2363,28.7171,8.0,2014-03-15,0.00,49.1,61.3,73.4,48.7,0.88,16.49
Seminole,-81.2363,28.7171,8.0,2014-03-16,0.00,56.3,67.7,79.2,54.1,0.77,22.37
Seminole,-81.2363,28.7171,8.0,2014-03-17,0.00,62.7,73.2,83.6,60.7,2.27,22.67
Seminole,-81.2363,28.7171,8.0,2014-03-18,2.08,61.9,68.9,76.0,67.5,0.24,7.08
Seminole,-81.2363,28.7171,8.0,2014-03-19,0.00,56.8,64.9,72.9,54.9,0.83,14.57
Seminole,-81.2363,28.7171,8.0,2014-03-20,0.00,56.2,65.5,74.9,56.8,0.25,14.75
Seminole,-81.2363,28.7171,8.0,2014-03-21,0.00,59.0,68.5,78.0,58.1,1.02,17.08
Seminole,-81.2363,28.7171,8.0,2014-03-22,0.00,61.9,71.0,80.2,59.6,1.18,20.02
Seminole,-81.2363,28.7171,8.0,2014-03-23,0.00,62.1,73.2,84.2,58.5,2.13,24.07
Seminole,-81.2363,28.7171,8.0,2014-03-24,0.00,63.6,72.5,81.4,64.5,1.33,14.92
Seminole,-81.2363,28.7171,8.0,2014-03-25,0.00,60.1,67.1,74.1,59.3,1.17,10.53
Seminole,-81.2363,28.7171,8.0,2014-03-26,0.00,43.2,59.3,75.4,39.9,1.62,18.87
Seminole,-81.2363,28.7171,8.0,2014-03-27,0.00,44.1,52.9,61.6,34.5,1.97,13.03
Seminole,-81.2363,28.7171,8.0,2014-03-28,0.00,54.9,61.8,68.6,56.0,1.48,9.80
Seminole,-81.2363,28.7171,8.0,2014-03-29,0.65,65.6,73.2,80.7,64.4,0.22,17.95
Seminole,-81.2363,28.7171,8.0,2014-03-30,0.75,56.0,65.9,75.9,64.0,0.42,5.10
Seminole,-81.2363,28.7171,8.0,2014-03-31,0.00,49.6,62.1,74.7,45.4,1.42,21.81
Seminole,-81.2363,28.7171,8.0,2014-04-01,0.00,48.5,62.2,75.9,46.9,0.27,23.00
Seminole,-81.2363,28.7171,8.0,2014-04-02,0.00,53.4,67.8,82.2,50.7,0.30,29.21
Seminole,-81.2363,28.7171,8.0,2014-04-03,0.00,57.5,70.6,83.8,56.6,0.65,26.05
Seminole,-81.2363,28.7171,8.0,2014-04-04,0.00,62.7,74.0,85.2,61.3,1.25,25.33
Seminole,-81.2363,28.7171,8.0,2014-04-05,0.00,62.8,73.7,84.6,62.2,0.35,24.19
Seminole,-81.2363,28.7171,8.0,2014-04-06,0.00,64.7,74.3,84.0,63.3,0.60,21.84
Seminole,-81.2363,28.7171,8.0,2014-04-07,0.00,68.3,77.7,87.2,63.4,2.16,27.23
Seminole,-81.2363,28.7171,8.0,2014-04-08,0.04,71.2,80.7,90.2,67.3,3.03,27.49
Seminole,-81.2363,28.7171,8.0,2014-04-09,0.74,56.7,67.6,78.4,60.8,0.50,7.31
Seminole,-81.2363,28.7171,8.0,2014-04-10,0.00,53.2,63.9,74.5,50.4,0.66,18.54
Seminole,-81.2363,28.7171,8.0,2014-04-11,0.00,55.3,66.7,78.1,53.3,1.03,19.89
Seminole,-81.2363,28.7171,8.0,2014-04-12,0.00,59.2,69.5,79.8,60.1,0.71,17.09
Seminole,-81.2363,28.7171,8.0,2014-04-13,0.00,62.2,72.0,81.8,59.1,1.07,21.65
Seminole,-81.2363,28.7171,8.0,2014-04-14,0.00,66.2,74.2,82.2,62.6,1.04,20.57
Seminole,-81.2363,28.7171,8.0,2014-04-15,0.00,66.7,77.2,87.7,65.6,1.49,25.84
Seminole,-81.2363,28.7171,8.0,2014-04-16,0.88,49.6,67.9,86.2,61.6,0.77,20.45
Seminole,-81.2363,28.7171,8.0,2014-04-17,0.00,50.8,62.1,73.3,56.6,0.68,11.68
Seminole,-81.2363,28.7171,8.0,2014-04-18,0.00,65.1,70.8,76.6,63.9,1.83,11.81
Seminole,-81.2363,28.7171,8.0,2014-04-19,0.31,66.8,73.4,80.0,68.1,0.59,11.00
Seminole,-81.2363,28.7171,8.0,2014-04-20,0.02,61.0,68.6,76.2,60.2,0.68,13.46
Seminole,-81.2363,28.7171,8.0,2014-04-21,0.00,59.6,64.1,68.7,57.3,1.17,7.45
Seminole,-81.2363,28.7171,8.0,2014-04-22,0.00,56.0,64.3,72.5,57.4,0.68,10.42
Seminole,-81.2363,28.7171,8.0,2014-04-23,0.00,60.2,70.6,81.1,59.8,0.59,19.02
Seminole,-81.2363,28.7171,8.0,2014-04-24,0.00,63.1,74.0,84.9,62.6,0.66,23.29
Seminole,-81.2363,28.7171,8.0,2014-04-25,0.00,65.2,76.0,86.8,65.0,0.85,23.57
Seminole,-81.2363,28.7171,8.0,2014-04-26,0.00,65.7,76.1,86.5,63.9,0.45,24.99
Seminole,-81.2363,28.7171,8.0,2014-04-27,0.00,65.7,76.5,87.2,65.0,0.32,26.15
Seminole,-81.2363,28.7171,8.0,2014-04-28,0.00,68.9,79.7,90.4,67.7,0.59,28.72
Seminole,-81.2363,28.7171,8.0,2014-04-29,0.01,72.1,82.1,92.0,68.1,1.52,30.74
Seminole,-81.2363,28.7171,8.0,2014-04-30,1.11,69.1,79.5,89.8,70.6,0.29,23.79
Seminole,-81.2363,28.7171,8.0,2014-05-01,0.15,69.6,78.4,87.2,70.4,0.45,17.25
Seminole,-81.2363,28.7171,8.0,2014-05-02,0.13,70.5,79.7,88.8,69.9,0.93,23.07
Seminole,-81.2363,28.7171,8.0,2014-05-03,0.84,67.9,72.3,76.6,69.5,0.13,5.77
Seminole,-81.2363,28.7171,8.0,2014-05-04,0.48,57.4,65.6,73.7,62.1,0.14,3.89
Seminole,-81.2363,28.7171,8.0,2014-05-05,0.00,59.6,71.6,83.6,54.9,1.50,27.14
Seminole,-81.2363,28.7171,8.0,2014-05-06,0.00,60.8,74.8,88.8,57.8,1.52,31.71
Seminole,-81.2363,28.7171,8.0,2014-05-07,0.00,64.4,76.7,89.1,60.4,0.81,33.14
Seminole,-81.2363,28.7171,8.0,2014-05-08,0.00,66.9,78.5,90.0,64.7,0.87,32.11
Seminole,-81.2363,28.7171,8.0,2014-05-09,0.00,67.0,78.5,90.0,66.6,0.27,29.64
Seminole,-81.2363,28.7171,8.0,2014-05-10,0.00,69.9,80.2,90.5,66.8,1.01,30.64
Seminole,-81.2363,28.7171,8.0,2014-05-11,0.00,72.9,80.9,88.9,68.0,2.57,26.23
Seminole,-81.2363,28.7171,8.0,2014-05-12,0.00,67.5,77.8,88.1,67.8,1.16,22.32
Seminole,-81.2363,28.7171,8.0,2014-05-13,0.00,69.3,78.2,87.1,68.1,0.79,24.14
Seminole,-81.2363,28.7171,8.0,2014-05-14,0.02,71.6,79.4,87.3,69.7,0.38,21.12
Seminole,-81.2363,28.7171,8.0,2014-05-15,0.17,72.8,79.4,86.0,72.2,1.62,15.82
Seminole,-81.2363,28.7171,8.0,2014-05-16,1.24,62.1,73.7,85.2,69.4,1.19,14.15
Seminole,-81.2363,28.7171,8.0,2014-05-17,0.00,57.7,68.5,79.3,51.1,1.57,23.99
Seminole,-81.2363,28.7171,8.0,2014-05-18,0.00,58.6,69.5,80.4,52.9,1.79,22.01
Seminole,-81.2363,28.7171,8.0,2014-05-19,0.00,60.8,71.8,82.8,59.1,1.12,22.70
Seminole,-81.2363,28.7171,8.0,2014-05-20,0.00,63.5,74.1,84.8,62.7,0.60,23.30
Seminole,-81.2363,28.7171,8.0,2014-05-21,0.00,60.4,72.3,84.2,59.7,1.56,22.49
Seminole,-81.2363,28.7171,8.0,2014-05-22,0.00,65.5,76.2,87.0,61.3,2.90,27.05
Seminole,-81.2363,28.7171,8.0,2014-05-23,0.00,69.1,80.2,91.2,65.8,2.32,29.04
Seminole,-81.2363,28.7171,8.0,2014-05-24,0.00,72.4,82.8,93.2,67.8,2.01,32.35
Seminole,-81.2363,28.7171,8.0,2014-05-25,0.00,73.1,83.6,94.2,69.7,0.82,34.08
Seminole,-81.2363,28.7171,8.0,2014-05-26,0.00,71.3,81.4,91.4,71.0,0.75,27.46
Seminole,-81.2363,28.7171,8.0,2014-05-27,0.00,69.2,78.7,88.1,69.4,0.87,21.40
Seminole,-81.2363,28.7171,8.0,2014-05-28,0.00,68.9,78.5,88.2,67.8,1.46,24.68
Seminole,-81.2363,28.7171,8.0,2014-05-29,0.00,70.8,80.9,90.9,68.7,1.37,30.20
Seminole,-81.2363,28.7171,8.0,2014-05-30,0.23,69.3,80.6,91.8,69.1,0.94,28.66
Seminole,-81.2363,28.7171,8.0,2014-05-31,0.31,71.5,79.3,87.0,71.1,0.85,19.16
Seminole,-81.2363,28.7171,8.0,2014-06-01,0.10,71.3,78.3,85.3,71.6,0.74,16.62
Seminole,-81.2363,28.7171,8.0,2014-06-02,0.31,71.3,78.1,84.9,71.2,0.48,15.23
Seminole,-81.2363,28.7171,8.0,2014-06-03,0.00,66.6,75.4,84.1,65.2,2.22,18.42
Seminole,-81.2363,28.7171,8.0,2014-06-04,0.00,65.8,73.9,82.0,65.6,1.13,15.99
Seminole,-81.2363,28.7171,8.0,2014-06-05,0.00,66.1,76.4,86.7,62.7,2.02,25.63
Seminole,-81.2363,28.7171,8.0,2014-06-06,0.00,70.2,79.9,89.6,66.7,2.75,27.59
Seminole,-81.2363,28.7171,8.0,2014-06-07,0.00,73.2,82.7,92.3,69.3,3.19,30.39
Seminole,-81.2363,28.7171,8.0,2014-06-08,0.08,70.7,81.9,93.2,69.9,1.07,29.70
Seminole,-81.2363,28.7171,8.0,2014-06-09,1.11,69.7,81.1,92.5,70.5,1.42,27.33
Seminole,-81.2363,28.7171,8.0,2014-06-10,0.00,71.8,82.1,92.4,71.9,0.70,26.04
Seminole,-81.2363,28.7171,8.0,2014-06-11,0.45,69.7,82.2,94.8,70.5,0.69,32.76
Seminole,-81.2363,28.7171,8.0,2014-06-12,0.73,69.8,78.7,87.5,70.0,0.79,18.31
Seminole,-81.2363,28.7171,8.0,2014-06-13,0.17,69.4,78.3,87.2,69.3,1.10,19.50
Seminole,-81.2363,28.7171,8.0,2014-06-14,0.32,70.7,77.9,85.1,71.4,1.23,14.63
Seminole,-81.2363,28.7171,8.0,2014-06-15,0.36,68.9,78.0,87.1,70.4,0.47,18.62
Seminole,-81.2363,28.7171,8.0,2014-06-16,0.06,68.6,79.5,90.4,70.1,0.64,23.92
Seminole,-81.2363,28.7171,8.0,2014-06-17,0.38,69.9,78.9,88.0,70.9,0.83,19.70
Seminole,-81.2363,28.7171,8.0,2014-06-18,0.00,70.2,79.9,89.6,69.6,0.95,24.39
Seminole,-81.2363,28.7171,8.0,2014-06-19,0.06,69.8,78.9,88.0,70.8,0.60,20.76
Seminole,-81.2363,28.7171,8.0,2014-06-20,0.22,71.7,79.5,87.4,71.3,0.92,18.92
Seminole,-81.2363,28.7171,8.0,2014-06-21,0.01,72.1,81.6,91.2,71.9,1.40,24.45
Seminole,-81.2363,28.7171,8.0,2014-06-22,0.08,73.7,82.1,90.5,72.1,1.84,22.73
Seminole,-81.2363,28.7171,8.0,2014-06-23,0.14,72.4,80.9,89.3,71.8,1.57,20.19
Seminole,-81.2363,28.7171,8.0,2014-06-24,0.54,73.0,81.8,90.7,73.0,0.92,22.50
Seminole,-81.2363,28.7171,8.0,2014-06-25,0.03,73.4,83.3,93.1,72.8,1.25,28.32
Seminole,-81.2363,28.7171,8.0,2014-06-26,0.06,74.1,84.0,94.0,72.7,1.74,30.36
Seminole,-81.2363,28.7171,8.0,2014-06-27,0.53,72.6,83.6,94.6,72.4,1.01,30.81
Seminole,-81.2363,28.7171,8.0,2014-06-28,0.11,73.0,83.7,94.4,72.0,1.78,30.96
Seminole,-81.2363,28.7171,8.0,2014-06-29,0.00,75.0,85.2,95.4,72.5,2.45,33.49
Seminole,-81.2363,28.7171,8.0,2014-06-30,0.00,74.9,84.2,93.6,73.3,0.85,27.84
Seminole,-81.2363,28.7171,8.0,2014-07-01,0.06,75.1,82.4,89.7,74.6,0.76,19.16
Seminole,-81.2363,28.7171,8.0,2014-07-02,0.06,74.6,83.1,91.6,73.7,0.99,23.86
Seminole,-81.2363,28.7171,8.0,2014-07-03,0.22,75.1,82.2,89.4,73.6,1.49,20.01
Seminole,-81.2363,28.7171,8.0,2014-07-04,0.33,74.2,83.6,93.0,73.7,1.51,24.01
Seminole,-81.2363,28.7171,8.0,2014-07-05,0.15,72.2,81.0,89.8,73.2,0.72,20.31
Seminole,-81.2363,28.7171,8.0,2014-07-06,2.06,71.0,81.3,91.6,72.5,0.41,24.01
Seminole,-81.2363,28.7171,8.0,2014-07-07,0.37,70.4,79.1,87.8,72.2,0.62,16.49
Seminole,-81.2363,28.7171,8.0,2014-07-08,0.01,72.6,80.6,88.5,74.2,0.52,18.04
Seminole,-81.2363,28.7171,8.0,2014-07-09,0.68,72.0,82.0,91.9,72.6,0.81,25.16
Seminole,-81.2363,28.7171,8.0,2014-07-10,0.15,72.5,81.4,90.3,73.5,0.90,21.22
Seminole,-81.2363,28.7171,8.0,2014-07-11,0.19,72.4,81.6,90.8,72.9,0.51,22.67
Seminole,-81.2363,28.7171,8.0,2014-07-12,0.29,73.3,81.8,90.4,73.3,0.76,21.44
Seminole,-81.2363,28.7171,8.0,2014-07-13,0.21,73.5,83.1,92.8,73.4,0.73,26.96
Seminole,-81.2363,28.7171,8.0,2014-07-14,1.77,73.6,82.5,91.5,74.5,0.47,22.34
Seminole,-81.2363,28.7171,8.0,2014-07-15,0.02,72.2,82.0,91.9,73.0,0.79,23.03
Seminole,-81.2363,28.7171,8.0,2014-07-16,0.48,73.1,81.5,90.0,73.6,0.59,19.91
Seminole,-81.2363,28.7171,8.0,2014-07-17,0.37,73.2,79.1,85.1,74.3,0.59,10.15
Seminole,-81.2363,28.7171,8.0,2014-07-18,0.07,73.2,82.0,90.9,73.7,0.95,23.89
Seminole,-81.2363,28.7171,8.0,2014-07-19,0.00,74.1,83.6,93.2,73.4,0.45,30.13
Seminole,-81.2363,28.7171,8.0,2014-07-20,0.00,75.9,84.8,93.7,74.4,1.03,28.52
Seminole,-81.2363,28.7171,8.0,2014-07-21,0.36,73.2,83.3,93.4,74.4,0.45,26.05
Seminole,-81.2363,28.7171,8.0,2014-07-22,1.56,72.8,82.9,93.0,73.6,0.46,26.99
Seminole,-81.2363,28.7171,8.0,2014-07-23,0.19,73.4,83.2,93.0,74.5,0.41,25.89
Seminole,-81.2363,28.7171,8.0,2014-07-24,0.10,76.4,85.0,93.6,75.2,1.23,27.56
Seminole,-81.2363,28.7171,8.0,2014-07-25,1.03,74.6,84.1,93.6,75.0,0.64,25.41
Seminole,-81.2363,28.7171,8.0,2014-07-26,1.05,74.0,83.0,92.0,74.0,0.92,22.50
Seminole,-81.2363,28.7171,8.0,2014-07-27,0.03,75.2,83.7,92.1,74.8,0.88,22.85
Seminole,-81.2363,28.7171,8.0,2014-07-28,0.22,76.4,83.9,91.5,75.4,1.55,21.12
Seminole,-81.2363,28.7171,8.0,2014-07-29,0.02,77.9,84.8,91.7,75.9,1.87,21.64
Seminole,-81.2363,28.7171,8.0,2014-07-30,0.53,73.1,81.6,90.1,74.9,0.92,17.59
Seminole,-81.2363,28.7171,8.0,2014-07-31,0.00,72.7,82.7,92.6,69.2,1.97,30.60
Seminole,-81.2363,28.7171,8.0,2014-08-01,0.04,75.6,83.8,92.1,74.2,1.44,24.24
Seminole,-81.2363,28.7171,8.0,2014-08-02,0.00,76.2,84.4,92.6,73.6,1.09,26.26
Seminole,-81.2363,28.7171,8.0,2014-08-03,0.00,76.8,84.8,92.8,75.6,1.57,23.49
Seminole,-81.2363,28.7171,8.0,2014-08-04,0.06,76.5,84.1,91.7,76.2,0.99,20.52
Seminole,-81.2363,28.7171,8.0,2014-08-05,0.16,74.1,82.1,90.1,74.8,0.65,18.49
Seminole,-81.2363,28.7171,8.0,2014-08-06,0.16,74.6,82.0,89.4,75.2,0.32,18.67
Seminole,-81.2363,28.7171,8.0,2014-08-07,1.40,75.1,84.7,94.3,74.1,1.43,30.58
Seminole,-81.2363,28.7171,8.0,2014-08-08,0.21,74.5,83.3,92.0,74.1,0.81,22.34
Seminole,-81.2363,28.7171,8.0,2014-08-09,0.21,74.2,83.5,92.9,73.7,1.47,24.01
Seminole,-81.2363,28.7171,8.0,2014-08-10,0.41,75.8,84.5,93.2,74.4,1.48,26.72
Seminole,-81.2363,28.7171,8.0,2014-08-11,0.04,75.1,83.4,91.6,73.9,1.71,21.67
Seminole,-81.2363,28.7171,8.0,2014-08-12,0.44,74.5,81.9,89.3,73.9,1.55,17.81
Seminole,-81.2363,28.7171,8.0,2014-08-13,0.00,75.2,82.3,89.4,73.7,1.64,21.23
Seminole,-81.2363,28.7171,8.0,2014-08-14,0.01,76.1,84.8,93.5,74.4,1.55,29.07
Seminole,-81.2363,28.7171,8.0,2014-08-15,0.05,73.3,82.5,91.8,74.6,0.38,21.66
Seminole,-81.2363,28.7171,8.0,2014-08-16,0.08,72.7,79.4,86.1,73.5,0.37,12.56
Seminole,-81.2363,28.7171,8.0,2014-08-17,0.21,74.5,82.6,90.6,74.8,0.35,20.28
Seminole,-81.2363,28.7171,8.0,2014-08-18,0.00,75.2,84.2,93.2,74.5,1.22,26.95
Seminole,-81.2363,28.7171,8.0,2014-08-19,0.07,76.1,85.0,93.9,74.6,1.55,28.33
Seminole,-81.2363,28.7171,8.0,2014-08-20,0.00,75.2,84.9,94.5,73.3,1.36,29.44
Seminole,-81.2363,28.7171,8.0,2014-08-21,0.00,77.0,86.1,95.2,73.8,2.27,32.06
Seminole,-81.2363,28.7171,8.0,2014-08-22,0.50,73.7,85.0,96.3,72.7,1.39,33.75
Seminole,-81.2363,28.7171,8.0,2014-08-23,0.01,74.3,85.2,96.1,72.8,1.89,32.29
Seminole,-81.2363,28.7171,8.0,2014-08-24,0.34,75.5,86.0,96.5,73.6,2.21,32.07
Seminole,-81.2363,28.7171,8.0,2014-08-25,0.24,77.4,86.6,95.8,75.4,2.23,28.92
Seminole,-81.2363,28.7171,8.0,2014-08-26,0.00,75.1,82.4,89.7,72.3,1.88,23.16
Seminole,-81.2363,28.7171,8.0,2014-08-27,0.07,73.5,82.1,90.7,71.2,1.50,25.22
Seminole,-81.2363,28.7171,8.0,2014-08-28,0.00,71.6,81.4,91.2,69.9,1.84,26.14
Seminole,-81.2363,28.7171,8.0,2014-08-29,0.00,74.7,83.8,93.0,72.8,1.36,28.48
Seminole,-81.2363,28.7171,8.0,2014-08-30,0.25,73.1,82.7,92.2,73.6,0.83,23.31
Seminole,-81.2363,28.7171,8.0,2014-08-31,0.00,74.3,83.9,93.6,74.1,1.13,26.61
Seminole,-81.2363,28.7171,8.0,2014-09-01,0.02,75.2,83.8,92.4,73.9,1.61,25.23
Seminole,-81.2363,28.7171,8.0,2014-09-02,0.00,75.5,84.3,93.2,73.6,1.71,26.90
Seminole,-81.2363,28.7171,8.0,2014-09-03,0.00,74.3,83.4,92.6,72.6,1.63,26.79
Seminole,-81.2363,28.7171,8.0,2014-09-04,0.00,74.5,83.0,91.6,72.4,1.68,25.53
Seminole,-81.2363,28.7171,8.0,2014-09-05,0.31,74.7,82.2,89.7,72.9,1.59,21.31
Seminole,-81.2363,28.7171,8.0,2014-09-06,0.33,72.6,81.3,89.9,72.6,0.76,22.42
Seminole,-81.2363,28.7171,8.0,2014-09-07,0.62,73.1,80.8,88.5,73.1,1.16,17.45
Seminole,-81.2363,28.7171,8.0,2014-09-08,0.90,72.4,80.5,88.6,72.9,0.72,16.71
Seminole,-81.2363,28.7171,8.0,2014-09-09,0.36,73.4,82.3,91.2,73.2,1.27,23.04
Seminole,-81.2363,28.7171,8.0,2014-09-10,2.02,72.4,81.7,91.0,72.6,0.67,25.53
Seminole,-81.2363,28.7171,8.0,2014-09-11,0.03,73.9,82.0,90.1,73.5,0.87,21.63
Seminole,-81.2363,28.7171,8.0,2014-09-12,0.03,74.5,82.5,90.6,73.0,1.73,23.41
Seminole,-81.2363,28.7171,8.0,2014-09-13,0.14,74.6,81.9,89.2,74.2,2.04,18.51
Seminole,-81.2363,28.7171,8.0,2014-09-14,0.00,74.7,83.2,91.6,72.4,2.43,25.80
Seminole,-81.2363,28.7171,8.0,2014-09-15,0.00,72.6,81.9,91.1,71.2,1.88,26.72
Seminole,-81.2363,28.7171,8.0,2014-09-16,0.03,75.3,83.3,91.4,72.1,2.63,25.82
Seminole,-81.2363,28.7171,8.0,2014-09-17,0.06,74.1,81.6,89.1,71.9,1.90,23.16
Seminole,-81.2363,28.7171,8.0,2014-09-18,0.00,71.4,77.6,83.8,72.1,1.05,12.88
Seminole,-81.2363,28.7171,8.0,2014-09-19,0.27,74.1,82.4,90.7,72.4,1.46,24.02
Seminole,-81.2363,28.7171,8.0,2014-09-20,0.42,69.8,76.9,84.0,70.4,0.63,13.17
Seminole,-81.2363,28.7171,8.0,2014-09-21,0.27,69.4,76.1,82.8,70.3,0.31,13.02
Seminole,-81.2363,28.7171,8.0,2014-09-22,0.00,70.6,79.6,88.5,71.0,0.68,22.74
Seminole,-81.2363,28.7171,8.0,2014-09-23,0.56,71.1,78.8,86.6,71.6,0.63,16.03
Seminole,-81.2363,28.7171,8.0,2014-09-24,1.60,71.9,78.8,85.8,71.6,0.76,15.31
Seminole,-81.2363,28.7171,8.0,2014-09-25,0.18,68.8,75.4,82.0,70.0,0.53,10.98
Seminole,-81.2363,28.7171,8.0,2014-09-26,0.02,69.9,77.7,85.5,71.5,0.84,14.05
Seminole,-81.2363,28.7171,8.0,2014-09-27,0.95,72.5,79.8,87.0,73.8,0.67,14.06
Seminole,-81.2363,28.7171,8.0,2014-09-28,1.77,74.1,80.5,87.0,74.4,0.63,14.54
Seminole,-81.2363,28.7171,8.0,2014-09-29,0.07,74.2,81.2,88.3,74.3,1.30,16.58
Seminole,-81.2363,28.7171,8.0,2014-09-30,1.32,73.0,80.2,87.4,73.4,0.20,17.26
Seminole,-81.2363,28.7171,8.0,2014-10-01,0.29,73.9,79.5,85.1,73.3,1.25,14.00
Seminole,-81.2363,28.7171,8.0,2014-10-02,0.60,73.4,78.3,83.3,73.8,0.74,9.81
Seminole,-81.2363,28.7171,8.0,2014-10-03,0.00,72.8,80.6,88.4,72.6,1.33,18.86
Seminole,-81.2363,28.7171,8.0,2014-10-04,0.11,73.4,81.9,90.4,73.3,1.25,21.75
Seminole,-81.2363,28.7171,8.0,2014-10-05,0.00,59.1,72.0,85.0,59.7,2.26,19.04
Seminole,-81.2363,28.7171,8.0,2014-10-06,0.00,58.2,68.2,78.2,52.8,1.81,20.51
Seminole,-81.2363,28.7171,8.0,2014-10-07,0.00,63.9,72.8,81.8,62.9,1.52,20.07
Seminole,-81.2363,28.7171,8.0,2014-10-08,0.00,70.0,77.7,85.5,68.5,1.30,18.72
Seminole,-81.2363,28.7171,8.0,2014-10-09,0.00,68.6,78.9,89.1,68.6,0.76,24.78
Seminole,-81.2363,28.7171,8.0,2014-10-10,0.00,70.1,79.2,88.3,69.4,0.74,22.38
Seminole,-81.2363,28.7171,8.0,2014-10-11,0.00,67.4,78.1,88.7,68.6,1.07,23.31
Seminole,-81.2363,28.7171,8.0,2014-10-12,0.00,68.3,78.8,89.3,69.8,1.08,21.92
Seminole,-81.2363,28.7171,8.0,2014-10-13,0.00,69.8,79.1,88.4,69.3,1.25,23.09
Seminole,-81.2363,28.7171,8.0,2014-10-14,0.00,72.0,80.7,89.4,69.3,2.13,26.14
